,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
GH13_31.hmm,780.0,905.0,878.0,921.0,1180.0,1312.0,1562.0,938.0,952.0,1871.0,976.0,1024.0,918.0,674.0,1111.0,893.0,742.0,720.0,700.0,1360.0,1035.0,1094.0,426.0,1099.0,975.0,1445.0,951.0,1286.0,1165.0,1099.0,1085.0,893.0,1144.0,681.0,927.0,506.0,502.0,1439.0,612.0,1510.0,954.0,825.0,953.0,915.0,866.0,1076.0,982.0,795.0,637.0,722.0,968.0,864.0,1401.0,964.0
GH13_32.hmm,333.0,628.0,522.0,605.0,79.0,94.0,535.0,104.0,662.0,459.0,636.0,143.0,485.0,632.0,467.0,670.0,423.0,588.0,89.0,73.0,151.0,632.0,553.0,59.0,605.0,524.0,493.0,515.0,384.0,66.0,61.0,43.0,57.0,136.0,87.0,90.0,949.0,114.0,414.0,64.0,309.0,66.0,49.0,89.0,461.0,258.0,62.0,416.0,76.0,459.0,689.0,562.0,616.0,145.0
GH13_33.hmm,311.0,248.0,241.0,175.0,385.0,316.0,484.0,288.0,192.0,801.0,368.0,239.0,214.0,156.0,227.0,223.0,197.0,146.0,145.0,427.0,244.0,307.0,218.0,177.0,229.0,94.0,240.0,569.0,413.0,374.0,312.0,207.0,294.0,194.0,190.0,298.0,284.0,489.0,182.0,693.0,160.0,216.0,213.0,343.0,154.0,273.0,257.0,210.0,151.0,199.0,229.0,170.0,627.0,286.0
GH13_34.hmm,64.0,40.0,,,6.0,29.0,,28.0,77.0,114.0,63.0,68.0,26.0,83.0,,4.0,49.0,,62.0,66.0,,33.0,27.0,,60.0,4.0,19.0,,29.0,6.0,,112.0,10.0,17.0,,17.0,68.0,77.0,,85.0,28.0,37.0,,,,7.0,,12.0,12.0,,1.0,25.0,8.0,
GH13_35.hmm,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH13_36.hmm,1348.0,1317.0,1913.0,1486.0,1458.0,1558.0,1677.0,1333.0,1686.0,1833.0,1399.0,1575.0,1622.0,2324.0,1500.0,1458.0,1273.0,2160.0,1408.0,1673.0,1304.0,1558.0,1258.0,1502.0,1521.0,1262.0,1950.0,1503.0,1509.0,1552.0,1709.0,1793.0,1471.0,1447.0,1412.0,1060.0,1045.0,1800.0,1382.0,1456.0,1379.0,1434.0,1725.0,1271.0,1142.0,1973.0,1390.0,1259.0,1471.0,1445.0,1641.0,1321.0,2098.0,1727.0
GH13_37.hmm,,,,,,,,11.0,,,,5.0,,,,,,,45.0,,,13.0,14.0,,,6.0,10.0,3.0,,,,,,8.0,,11.0,19.0,,20.0,,,3.0,,3.0,,,,3.0,,,,,,4.0
GH13_38.hmm,201.0,236.0,220.0,421.0,491.0,346.0,412.0,347.0,261.0,361.0,320.0,386.0,379.0,336.0,350.0,265.0,258.0,290.0,282.0,709.0,491.0,356.0,518.0,756.0,333.0,401.0,289.0,427.0,356.0,397.0,361.0,254.0,435.0,281.0,353.0,441.0,556.0,342.0,472.0,266.0,511.0,276.0,308.0,408.0,327.0,376.0,560.0,324.0,374.0,520.0,376.0,314.0,394.0,420.0
GH13_39.hmm,25.0,,,10.0,6.0,19.0,9.0,11.0,58.0,9.0,19.0,9.0,10.0,7.0,18.0,,36.0,14.0,22.0,14.0,12.0,22.0,74.0,28.0,18.0,16.0,12.0,8.0,44.0,,11.0,,20.0,10.0,15.0,32.0,8.0,32.0,25.0,18.0,20.0,26.0,,25.0,15.0,,19.0,5.0,38.0,23.0,6.0,17.0,16.0,106.0
GH13_4.hmm,1354.0,868.0,950.0,546.0,678.0,541.0,1290.0,1115.0,726.0,1572.0,767.0,409.0,567.0,744.0,608.0,696.0,695.0,816.0,746.0,780.0,677.0,626.0,123.0,571.0,740.0,145.0,940.0,1036.0,1010.0,883.0,798.0,852.0,579.0,623.0,613.0,192.0,229.0,1123.0,422.0,1191.0,377.0,667.0,817.0,721.0,844.0,1047.0,727.0,548.0,523.0,650.0,686.0,774.0,1722.0,785.0
GH13_40.hmm,273.0,241.0,208.0,91.0,241.0,188.0,249.0,266.0,133.0,143.0,249.0,235.0,178.0,111.0,95.0,189.0,129.0,269.0,283.0,198.0,278.0,251.0,148.0,245.0,200.0,232.0,148.0,289.0,160.0,167.0,217.0,130.0,169.0,121.0,383.0,153.0,295.0,226.0,166.0,129.0,223.0,148.0,209.0,104.0,191.0,230.0,166.0,70.0,156.0,62.0,108.0,108.0,255.0,128.0
GH13_42.hmm,63.0,985.0,998.0,365.0,344.0,409.0,75.0,171.0,1018.0,53.0,297.0,529.0,704.0,68.0,683.0,127.0,36.0,112.0,1048.0,979.0,503.0,464.0,1626.0,315.0,428.0,294.0,426.0,337.0,148.0,610.0,477.0,41.0,837.0,979.0,87.0,894.0,498.0,393.0,273.0,415.0,958.0,134.0,684.0,72.0,45.0,1131.0,836.0,505.0,750.0,73.0,574.0,518.0,990.0,863.0
GH13_5.hmm,346.0,401.0,541.0,481.0,523.0,406.0,498.0,451.0,406.0,442.0,578.0,409.0,332.0,368.0,440.0,334.0,420.0,344.0,444.0,581.0,628.0,515.0,612.0,663.0,574.0,556.0,550.0,572.0,407.0,531.0,263.0,440.0,458.0,310.0,393.0,547.0,514.0,509.0,484.0,507.0,530.0,385.0,365.0,482.0,386.0,354.0,514.0,301.0,453.0,452.0,378.0,427.0,544.0,399.0
GH13_6.hmm,864.0,479.0,552.0,603.0,214.0,331.0,493.0,735.0,450.0,677.0,504.0,223.0,434.0,599.0,312.0,530.0,451.0,623.0,313.0,213.0,220.0,359.0,51.0,186.0,671.0,72.0,546.0,580.0,804.0,336.0,416.0,644.0,290.0,406.0,368.0,70.0,36.0,554.0,260.0,521.0,203.0,360.0,418.0,410.0,561.0,579.0,507.0,335.0,365.0,502.0,527.0,576.0,819.0,552.0
GH13_7.hmm,158.0,210.0,247.0,314.0,436.0,280.0,301.0,215.0,236.0,265.0,257.0,239.0,157.0,259.0,203.0,290.0,209.0,195.0,249.0,475.0,252.0,246.0,435.0,568.0,236.0,246.0,232.0,264.0,238.0,260.0,331.0,313.0,311.0,192.0,248.0,316.0,441.0,278.0,234.0,281.0,247.0,240.0,359.0,372.0,275.0,302.0,251.0,169.0,188.0,185.0,287.0,312.0,327.0,361.0
GH13_8.hmm,114.0,127.0,67.0,146.0,114.0,154.0,104.0,56.0,109.0,141.0,120.0,143.0,158.0,59.0,97.0,64.0,111.0,78.0,59.0,260.0,168.0,45.0,258.0,66.0,130.0,372.0,68.0,110.0,134.0,115.0,87.0,117.0,147.0,51.0,85.0,211.0,268.0,59.0,164.0,88.0,87.0,83.0,59.0,198.0,103.0,136.0,166.0,96.0,218.0,188.0,130.0,166.0,90.0,109.0
GH13_9.hmm,8246.0,11251.0,11758.0,12844.0,14919.0,13589.0,13107.0,11795.0,12317.0,11842.0,12332.0,12200.0,11574.0,12929.0,14069.0,13157.0,9941.0,8516.0,9868.0,13427.0,13062.0,10706.0,15532.0,12262.0,12799.0,13952.0,12501.0,13334.0,12417.0,12668.0,10490.0,12406.0,13656.0,8994.0,13395.0,15253.0,14348.0,12509.0,12863.0,11986.0,14166.0,8865.0,10059.0,11349.0,9318.0,15052.0,11163.0,9839.0,13688.0,11191.0,13576.0,12478.0,10957.0,13138.0
GH14.hmm,23.0,29.0,8.0,8.0,8.0,7.0,23.0,,17.0,9.0,7.0,10.0,,,,,13.0,8.0,,,,,2.0,9.0,,11.0,4.0,,,11.0,5.0,,,50.0,8.0,5.0,6.0,4.0,2.0,10.0,,11.0,8.0,4.0,2.0,7.0,4.0,12.0,2.0,4.0,5.0,4.0,,4.0
GH140.hmm,1871.0,2621.0,1927.0,3937.0,3326.0,4348.0,2623.0,1724.0,2923.0,4436.0,2808.0,3322.0,3059.0,1756.0,3639.0,2415.0,2145.0,1410.0,1585.0,2764.0,3943.0,1789.0,3457.0,2059.0,2720.0,6551.0,2308.0,2934.0,2313.0,3345.0,2455.0,3760.0,4441.0,1610.0,2775.0,3035.0,3453.0,2808.0,4788.0,2938.0,3558.0,1684.0,2440.0,3812.0,2154.0,3149.0,2721.0,2484.0,4951.0,2643.0,4492.0,3540.0,2348.0,3474.0
GH141.hmm,4929.0,5741.0,6757.0,7040.0,7001.0,7464.0,5864.0,6592.0,6499.0,7001.0,6552.0,6498.0,5931.0,7434.0,6905.0,7272.0,4864.0,5258.0,5106.0,7391.0,6578.0,7003.0,8461.0,6645.0,7033.0,8135.0,6361.0,6730.0,5834.0,6852.0,5210.0,7151.0,7364.0,5198.0,7197.0,7704.0,7796.0,7595.0,7860.0,6089.0,6885.0,4485.0,4866.0,6003.0,5207.0,6381.0,5583.0,4718.0,8025.0,6070.0,7600.0,7158.0,6294.0,6961.0
GH142.hmm,511.0,728.0,560.0,939.0,800.0,918.0,810.0,662.0,882.0,1134.0,685.0,1055.0,824.0,716.0,868.0,677.0,675.0,497.0,661.0,821.0,959.0,555.0,724.0,678.0,799.0,1240.0,672.0,870.0,771.0,936.0,624.0,786.0,973.0,610.0,887.0,822.0,959.0,905.0,1244.0,842.0,829.0,554.0,754.0,1014.0,727.0,749.0,645.0,692.0,1510.0,784.0,1018.0,922.0,743.0,972.0
GH143.hmm,241.0,234.0,218.0,671.0,265.0,978.0,260.0,293.0,337.0,695.0,380.0,504.0,351.0,252.0,643.0,294.0,226.0,157.0,204.0,280.0,562.0,242.0,542.0,330.0,481.0,995.0,327.0,371.0,336.0,313.0,250.0,626.0,944.0,221.0,366.0,561.0,571.0,280.0,845.0,382.0,684.0,220.0,274.0,605.0,218.0,295.0,408.0,308.0,1096.0,367.0,734.0,354.0,244.0,593.0
GH144.hmm,6010.0,7466.0,8489.0,10303.0,9170.0,9460.0,8582.0,7600.0,8131.0,8223.0,8073.0,8002.0,7950.0,8587.0,9499.0,9176.0,7216.0,7734.0,6874.0,8503.0,9670.0,8178.0,8569.0,9390.0,9710.0,8855.0,8888.0,8808.0,7994.0,8208.0,6891.0,9179.0,9086.0,6863.0,8754.0,7164.0,7508.0,9137.0,9035.0,8142.0,8772.0,6781.0,7671.0,8220.0,6395.0,8939.0,8105.0,7102.0,9588.0,8573.0,9550.0,8089.0,9256.0,9006.0
GH145.hmm,1227.0,1244.0,1419.0,2173.0,1229.0,2741.0,1233.0,1667.0,1367.0,2318.0,1533.0,1748.0,1178.0,1557.0,1577.0,1762.0,1024.0,1118.0,1046.0,1198.0,1864.0,1207.0,1835.0,1351.0,1623.0,2444.0,1266.0,1584.0,1270.0,1397.0,983.0,2433.0,2848.0,1068.0,1652.0,1610.0,1571.0,1259.0,1778.0,1186.0,1891.0,1038.0,964.0,1420.0,1315.0,1478.0,1450.0,948.0,2936.0,1224.0,2073.0,1412.0,1736.0,2138.0
GH15.hmm,16363.0,20854.0,22506.0,22653.0,27977.0,23476.0,26560.0,23194.0,22516.0,24014.0,22214.0,21607.0,20716.0,24167.0,23886.0,26239.0,17957.0,16764.0,18207.0,25004.0,23733.0,21170.0,27270.0,20373.0,24122.0,24681.0,23261.0,25471.0,23753.0,23842.0,19772.0,22352.0,24934.0,18268.0,24193.0,26415.0,25582.0,24825.0,21473.0,22735.0,23786.0,17026.0,19341.0,19908.0,16646.0,27188.0,20056.0,18231.0,23205.0,19822.0,23647.0,21167.0,22690.0,23554.0
GH16.hmm,7462.0,8378.0,9943.0,11069.0,9136.0,12176.0,10089.0,9927.0,7987.0,10966.0,8471.0,9802.0,8231.0,10435.0,9886.0,12077.0,7265.0,7763.0,6565.0,9527.0,10358.0,9283.0,10474.0,10731.0,10278.0,12438.0,7707.0,9021.0,8741.0,8592.0,7459.0,11261.0,12139.0,8241.0,8472.0,8895.0,9896.0,9734.0,9947.0,8455.0,10765.0,8080.0,6319.0,8428.0,6994.0,10101.0,7649.0,7325.0,12046.0,7864.0,11811.0,8569.0,11074.0,9624.0
GH17.hmm,3821.0,4221.0,5038.0,4676.0,6218.0,4958.0,5591.0,4236.0,4890.0,4126.0,5027.0,4497.0,4285.0,5372.0,5283.0,4849.0,4236.0,4475.0,4106.0,4405.0,5191.0,4426.0,5198.0,4945.0,4761.0,4982.0,5293.0,4854.0,4518.0,5276.0,4087.0,5381.0,5252.0,3722.0,4875.0,5556.0,3903.0,5202.0,5005.0,4239.0,5721.0,3345.0,4608.0,4034.0,3890.0,5268.0,4350.0,4031.0,4871.0,4616.0,4889.0,4619.0,4499.0,4685.0
GH18.hmm,7183.0,9047.0,10978.0,9670.0,9332.0,11219.0,8745.0,9703.0,9920.0,9608.0,8587.0,8794.0,8097.0,12383.0,8773.0,12697.0,7392.0,8281.0,9418.0,10605.0,9684.0,10456.0,11848.0,10338.0,9794.0,11076.0,8911.0,8909.0,9138.0,7798.0,8561.0,10073.0,9474.0,8485.0,9201.0,12137.0,11552.0,9314.0,8783.0,8457.0,9508.0,8501.0,7246.0,8577.0,6739.0,8698.0,7961.0,7485.0,8770.0,8370.0,10437.0,7892.0,10081.0,9162.0
GH19.hmm,2349.0,3130.0,4581.0,3511.0,2730.0,4022.0,3501.0,2851.0,2565.0,3528.0,2653.0,3110.0,2688.0,3656.0,3827.0,3505.0,2162.0,3260.0,2706.0,2960.0,3612.0,3197.0,2345.0,3227.0,3417.0,3363.0,2345.0,2958.0,2742.0,3028.0,2860.0,3899.0,3893.0,3602.0,3430.0,2189.0,2081.0,3186.0,2993.0,4977.0,2767.0,2369.0,2728.0,2504.0,2675.0,4540.0,2567.0,2403.0,4214.0,2926.0,3644.0,2824.0,3452.0,4789.0
GH2.hmm,45392.0,45702.0,53292.0,58580.0,48726.0,59219.0,48840.0,50871.0,50020.0,57878.0,51267.0,48446.0,45619.0,54814.0,54054.0,52098.0,41268.0,45011.0,39042.0,47491.0,51594.0,44331.0,46449.0,50764.0,54661.0,65646.0,46867.0,52873.0,51509.0,49943.0,41938.0,63107.0,58562.0,40929.0,49617.0,43925.0,47787.0,53544.0,54549.0,47752.0,52872.0,40151.0,39354.0,49497.0,41276.0,50804.0,47198.0,38102.0,64519.0,46294.0,62263.0,48095.0,56443.0,54687.0
GH20.hmm,12726.0,13798.0,16373.0,15064.0,14809.0,15010.0,15199.0,13787.0,14730.0,14795.0,15541.0,14042.0,12996.0,15867.0,14039.0,15731.0,12413.0,14504.0,13143.0,14665.0,14774.0,14234.0,14970.0,16025.0,15812.0,15221.0,15011.0,16017.0,14165.0,13473.0,12404.0,16202.0,14810.0,12708.0,13949.0,14270.0,14234.0,16294.0,13691.0,14470.0,14454.0,12755.0,13234.0,14303.0,11920.0,14638.0,13906.0,11959.0,14442.0,13632.0,15731.0,13504.0,16659.0,14922.0
GH22.hmm,31.0,61.0,43.0,39.0,89.0,42.0,44.0,68.0,41.0,27.0,81.0,44.0,33.0,44.0,34.0,85.0,85.0,84.0,15.0,67.0,59.0,33.0,77.0,37.0,69.0,48.0,73.0,82.0,79.0,54.0,50.0,51.0,45.0,51.0,48.0,128.0,83.0,62.0,50.0,59.0,64.0,26.0,23.0,61.0,41.0,63.0,51.0,56.0,56.0,55.0,46.0,38.0,19.0,72.0
GH23.hmm,27854.0,33335.0,41876.0,35915.0,39254.0,33322.0,38287.0,36329.0,36346.0,34269.0,33707.0,33839.0,34358.0,44071.0,38567.0,38997.0,28760.0,34268.0,29439.0,34496.0,32997.0,31813.0,33867.0,42044.0,38621.0,32039.0,38166.0,37531.0,36929.0,34483.0,31455.0,37815.0,37541.0,33082.0,35693.0,80908.0,31093.0,37753.0,35387.0,35399.0,33765.0,29620.0,30071.0,32782.0,28701.0,41460.0,31549.0,29767.0,36036.0,33000.0,37808.0,34341.0,36552.0,38036.0
GH24.hmm,3069.0,2925.0,6186.0,3430.0,3335.0,2534.0,4007.0,3022.0,3234.0,2666.0,2542.0,3479.0,4035.0,4801.0,3631.0,3923.0,2658.0,4201.0,3555.0,2582.0,3077.0,4951.0,2622.0,5447.0,3237.0,2080.0,4153.0,3424.0,2877.0,3600.0,3123.0,3506.0,3019.0,4166.0,3075.0,2348.0,2040.0,3730.0,3361.0,3555.0,2643.0,3509.0,2898.0,2564.0,3338.0,3478.0,3792.0,2604.0,2773.0,3669.0,3755.0,2965.0,6109.0,3045.0
GH25.hmm,5793.0,7982.0,10944.0,7540.0,11181.0,7795.0,8016.0,10604.0,8525.0,7637.0,9001.0,9043.0,7363.0,10724.0,10071.0,13854.0,7161.0,6745.0,8069.0,8907.0,7740.0,9024.0,15968.0,8226.0,7943.0,7610.0,9913.0,9016.0,8579.0,8239.0,6640.0,7587.0,11217.0,6925.0,8879.0,13804.0,15193.0,9824.0,10546.0,7713.0,8665.0,7388.0,6153.0,8076.0,6681.0,9217.0,9163.0,6867.0,9372.0,7954.0,7768.0,8301.0,9328.0,9526.0
GH26.hmm,2623.0,3498.0,3995.0,4860.0,3653.0,6302.0,3566.0,3739.0,3500.0,5707.0,3875.0,4242.0,2864.0,4704.0,4488.0,4652.0,2463.0,2908.0,3088.0,4250.0,4257.0,3829.0,4536.0,3838.0,4252.0,5416.0,3425.0,4013.0,3468.0,3680.0,3152.0,5336.0,6273.0,3144.0,3415.0,4753.0,5043.0,3603.0,4964.0,3396.0,5368.0,3307.0,2713.0,4124.0,2655.0,3685.0,3636.0,3074.0,6037.0,3282.0,4540.0,3754.0,4586.0,4249.0
GH27.hmm,8764.0,9212.0,10863.0,11751.0,9254.0,12287.0,9761.0,9652.0,10123.0,12005.0,10953.0,10372.0,9280.0,11113.0,10453.0,11529.0,7993.0,9631.0,8558.0,9607.0,10414.0,9037.0,10187.0,9630.0,11604.0,12457.0,9497.0,10458.0,10523.0,9156.0,8259.0,12588.0,12951.0,8904.0,10303.0,9184.0,9875.0,10304.0,10242.0,9915.0,10906.0,8734.0,8407.0,9080.0,8289.0,10118.0,9221.0,7918.0,11783.0,8882.0,12336.0,9550.0,10920.0,10898.0
GH28.hmm,13346.0,12714.0,13117.0,20088.0,13151.0,18034.0,12593.0,13760.0,14047.0,16444.0,14954.0,15323.0,13945.0,12452.0,16681.0,12732.0,11665.0,12241.0,9209.0,11696.0,15785.0,10138.0,12223.0,13530.0,16598.0,26701.0,13845.0,15319.0,14375.0,14105.0,11895.0,21685.0,20428.0,10571.0,13783.0,12183.0,13150.0,14742.0,18332.0,12333.0,15645.0,10106.0,10308.0,15397.0,12207.0,13606.0,14598.0,11067.0,21489.0,14290.0,20804.0,14796.0,14723.0,18202.0
GH29.hmm,15402.0,16664.0,19537.0,23123.0,19965.0,22231.0,17638.0,17391.0,19136.0,20793.0,19582.0,19652.0,19387.0,18055.0,23508.0,19243.0,15748.0,17581.0,15118.0,18849.0,20330.0,17437.0,19199.0,23251.0,21413.0,28537.0,19070.0,19381.0,17560.0,18260.0,15527.0,24012.0,25008.0,15791.0,19320.0,18735.0,19395.0,20435.0,21011.0,17248.0,20472.0,15501.0,15437.0,20575.0,17090.0,17836.0,18984.0,14716.0,25098.0,17802.0,23808.0,18612.0,19470.0,21281.0
GH3.hmm,40899.0,41742.0,50882.0,42736.0,43324.0,45256.0,47774.0,49483.0,43867.0,47198.0,41147.0,39602.0,38735.0,54173.0,41265.0,51922.0,35354.0,43177.0,37877.0,42929.0,39042.0,41935.0,40577.0,36426.0,44789.0,41362.0,44503.0,46858.0,44483.0,40425.0,38786.0,46487.0,45342.0,38741.0,44893.0,39934.0,38449.0,46083.0,35169.0,47522.0,40398.0,37723.0,36273.0,37150.0,32145.0,48573.0,39396.0,32783.0,42014.0,37767.0,47947.0,38108.0,54026.0,46203.0
GH30.hmm,5177.0,6037.0,6618.0,6158.0,6293.0,6697.0,6150.0,5798.0,6277.0,5643.0,6611.0,6196.0,5741.0,6792.0,5770.0,6493.0,5168.0,5556.0,5298.0,6232.0,5404.0,6524.0,7232.0,5676.0,7113.0,5319.0,6127.0,6707.0,6352.0,5926.0,5028.0,6572.0,6289.0,5188.0,6488.0,6810.0,6584.0,6764.0,5637.0,5662.0,5937.0,5058.0,4992.0,5586.0,5150.0,6771.0,5759.0,4687.0,5597.0,6112.0,6361.0,5939.0,6791.0,5962.0
GH30_1.hmm,1218.0,958.0,913.0,1190.0,838.0,1195.0,955.0,1008.0,1030.0,1399.0,1122.0,994.0,1004.0,903.0,1144.0,864.0,966.0,929.0,706.0,1133.0,1160.0,864.0,885.0,1416.0,1162.0,1296.0,1059.0,1292.0,1232.0,983.0,832.0,1402.0,1167.0,741.0,1008.0,775.0,953.0,1057.0,1381.0,836.0,1044.0,836.0,907.0,1200.0,1108.0,1122.0,1079.0,909.0,1639.0,1109.0,1533.0,1142.0,1147.0,1074.0
GH30_2.hmm,78.0,94.0,148.0,117.0,141.0,100.0,161.0,114.0,134.0,106.0,190.0,132.0,108.0,71.0,113.0,144.0,97.0,107.0,120.0,112.0,140.0,133.0,54.0,162.0,121.0,72.0,126.0,119.0,101.0,119.0,113.0,100.0,74.0,85.0,80.0,52.0,53.0,154.0,131.0,142.0,104.0,141.0,139.0,129.0,116.0,90.0,117.0,76.0,62.0,100.0,134.0,114.0,151.0,88.0
GH30_3.hmm,14.0,16.0,15.0,,5.0,6.0,4.0,38.0,25.0,22.0,27.0,8.0,,12.0,14.0,47.0,,11.0,4.0,5.0,64.0,,9.0,7.0,3.0,38.0,3.0,,6.0,20.0,7.0,,9.0,3.0,9.0,13.0,42.0,12.0,3.0,14.0,14.0,14.0,6.0,9.0,3.0,12.0,5.0,29.0,5.0,15.0,3.0,,20.0,5.0
GH30_4.hmm,281.0,205.0,364.0,323.0,297.0,319.0,276.0,327.0,217.0,402.0,398.0,314.0,248.0,307.0,313.0,378.0,267.0,387.0,339.0,342.0,389.0,362.0,276.0,338.0,315.0,235.0,230.0,482.0,290.0,278.0,274.0,299.0,304.0,295.0,331.0,301.0,270.0,477.0,314.0,258.0,229.0,350.0,286.0,260.0,311.0,200.0,329.0,237.0,413.0,381.0,305.0,323.0,459.0,312.0
GH30_5.hmm,576.0,635.0,670.0,565.0,604.0,435.0,712.0,557.0,720.0,717.0,766.0,498.0,675.0,591.0,476.0,505.0,512.0,574.0,417.0,786.0,435.0,531.0,400.0,645.0,726.0,370.0,665.0,680.0,764.0,677.0,628.0,605.0,444.0,388.0,419.0,386.0,385.0,880.0,633.0,695.0,429.0,558.0,400.0,641.0,402.0,832.0,544.0,447.0,484.0,602.0,550.0,725.0,637.0,659.0
GH30_6.hmm,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
GH30_7.hmm,250.0,160.0,328.0,191.0,391.0,232.0,268.0,143.0,274.0,138.0,156.0,127.0,309.0,149.0,259.0,144.0,216.0,143.0,175.0,137.0,245.0,220.0,274.0,159.0,221.0,408.0,240.0,253.0,234.0,340.0,183.0,114.0,212.0,173.0,329.0,270.0,528.0,280.0,147.0,65.0,212.0,108.0,88.0,245.0,99.0,148.0,239.0,207.0,158.0,379.0,180.0,149.0,162.0,263.0
GH30_8.hmm,775.0,1191.0,1422.0,1339.0,1082.0,1271.0,870.0,1070.0,1342.0,909.0,1583.0,1267.0,1090.0,1517.0,1135.0,1417.0,790.0,1109.0,910.0,1329.0,910.0,1171.0,1421.0,861.0,1252.0,994.0,1191.0,774.0,1173.0,1294.0,1016.0,1492.0,1074.0,890.0,995.0,1274.0,1168.0,973.0,1226.0,759.0,1298.0,971.0,764.0,1101.0,751.0,1494.0,1126.0,946.0,1631.0,1153.0,1247.0,1373.0,985.0,1427.0
GH31.hmm,19062.0,17544.0,21001.0,20514.0,17387.0,20936.0,19464.0,19606.0,18763.0,22241.0,19176.0,16543.0,17829.0,21992.0,18259.0,20554.0,14891.0,19472.0,15217.0,17523.0,17595.0,17645.0,14745.0,16574.0,20948.0,19152.0,18293.0,20018.0,21652.0,16990.0,16709.0,22064.0,20278.0,16186.0,17483.0,15093.0,15189.0,21416.0,17036.0,18599.0,16918.0,15490.0,16003.0,17022.0,15435.0,20394.0,17517.0,14108.0,20534.0,17057.0,21546.0,18004.0,23035.0,19935.0
GH32.hmm,7335.0,6716.0,7329.0,7754.0,6956.0,6633.0,7302.0,7811.0,6356.0,8635.0,6812.0,5864.0,6104.0,7080.0,7188.0,7582.0,5873.0,6229.0,5192.0,7807.0,5893.0,6626.0,7581.0,7099.0,7715.0,6624.0,6882.0,8561.0,7617.0,6391.0,6171.0,8311.0,6578.0,5640.0,6647.0,6663.0,7137.0,8276.0,6063.0,8294.0,6056.0,5541.0,5496.0,7036.0,5527.0,7713.0,7404.0,5040.0,6880.0,6784.0,7060.0,7142.0,8907.0,7580.0
GH33.hmm,6896.0,9392.0,9293.0,9885.0,12603.0,10226.0,10624.0,8894.0,10164.0,8990.0,9809.0,9984.0,8823.0,9605.0,11277.0,9622.0,8211.0,6714.0,8219.0,10981.0,9008.0,7544.0,13546.0,8655.0,11783.0,11863.0,11325.0,11539.0,10307.0,10941.0,8512.0,9646.0,10341.0,6913.0,10011.0,14519.0,13353.0,11467.0,12286.0,10523.0,9694.0,7087.0,6983.0,11727.0,8078.0,11854.0,9517.0,7688.0,11297.0,8794.0,11209.0,10413.0,14107.0,11782.0
GH35.hmm,12251.0,12476.0,14890.0,13247.0,10408.0,13054.0,12354.0,14210.0,13217.0,13468.0,13763.0,11659.0,11689.0,12847.0,11765.0,14072.0,10178.0,13182.0,9818.0,9771.0,11271.0,11742.0,9225.0,10361.0,14435.0,12438.0,12129.0,12923.0,13066.0,11227.0,10599.0,15566.0,12900.0,10540.0,11404.0,9488.0,9583.0,13020.0,10761.0,13429.0,11218.0,11159.0,10690.0,10998.0,9731.0,12752.0,11144.0,9185.0,12603.0,10557.0,14469.0,11231.0,15369.0,13203.0
GH36.hmm,9330.0,10711.0,12419.0,11181.0,12288.0,11534.0,12098.0,11153.0,10900.0,12094.0,11313.0,9746.0,9427.0,12717.0,10813.0,12462.0,8792.0,10366.0,9719.0,10284.0,11364.0,10629.0,11946.0,10649.0,11786.0,9578.0,10883.0,12667.0,10514.0,10660.0,9652.0,12264.0,10490.0,9745.0,10764.0,11994.0,12079.0,12562.0,9747.0,11742.0,10701.0,9689.0,9151.0,9980.0,8860.0,11325.0,9654.0,8513.0,11003.0,9587.0,11590.0,9946.0,13532.0,11583.0
GH37.hmm,2532.0,3412.0,4480.0,3109.0,3237.0,3134.0,4239.0,2883.0,2952.0,3221.0,2941.0,3259.0,3279.0,2861.0,3683.0,3052.0,2559.0,3674.0,2767.0,3742.0,3337.0,3597.0,2662.0,4091.0,3169.0,3556.0,3251.0,3194.0,3033.0,2989.0,3866.0,3037.0,3126.0,3906.0,3756.0,2653.0,2530.0,3501.0,2742.0,4689.0,2790.0,2792.0,3108.0,2853.0,2480.0,2937.0,2986.0,2819.0,4461.0,3460.0,3231.0,3062.0,3895.0,5380.0
