,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
RelB,610.0,836.0,472.0,575.0,875.0,892.0,668.0,691.0,698.0,694.0,603.0,712.0,662.0,339.0,469.0,506.0,528.0,794.0,432.0,520.0,919.0,435.0,684.0,581.0,502.0,549.0,712.0,639.0,664.0,811.0,642.0,1083.0,536.0,854.0,684.0,501.0,611.0,514.0,676.0,493.0,826.0,593.0,677.0,490.0,633.0,730.0,542.0,708.0,576.0,775.0,556.0,516.0,438.0,907.0
BCHF,22.0,14.0,11.0,8.0,12.0,20.0,42.0,31.0,21.0,6.0,24.0,21.0,19.0,10.0,21.0,,11.0,19.0,14.0,16.0,9.0,18.0,15.0,26.0,11.0,28.0,8.0,,5.0,39.0,13.0,10.0,16.0,13.0,18.0,7.0,18.0,26.0,17.0,24.0,20.0,42.0,13.0,32.0,33.0,19.0,,20.0,19.0,22.0,29.0,19.0,12.0,24.0
DUF3449,13.0,19.0,,10.0,,,19.0,,11.0,,14.0,9.0,15.0,13.0,5.0,,11.0,11.0,18.0,15.0,7.0,5.0,,12.0,7.0,23.0,16.0,,,33.0,35.0,16.0,13.0,,,,21.0,4.0,17.0,6.0,6.0,6.0,8.0,7.0,12.0,96.0,17.0,12.0,7.0,8.0,18.0,15.0,4.0,13.0
THOC2_N,27.0,8.0,21.0,45.0,15.0,33.0,40.0,22.0,18.0,13.0,36.0,19.0,12.0,15.0,28.0,15.0,15.0,29.0,12.0,26.0,16.0,9.0,12.0,25.0,18.0,25.0,13.0,20.0,,40.0,45.0,34.0,8.0,23.0,6.0,28.0,8.0,33.0,24.0,49.0,18.0,31.0,16.0,,44.0,213.0,46.0,44.0,32.0,41.0,27.0,18.0,18.0,17.0
RNase_P_Rpp14,5.0,9.0,7.0,12.0,,6.0,8.0,5.0,,16.0,4.0,,4.0,5.0,11.0,5.0,7.0,20.0,,15.0,27.0,,11.0,11.0,,,,8.0,,9.0,27.0,15.0,17.0,,14.0,7.0,4.0,13.0,6.0,11.0,7.0,,,8.0,,28.0,7.0,,2.0,,,16.0,23.0,11.0
Tachylectin,496.0,1388.0,698.0,782.0,583.0,637.0,949.0,456.0,757.0,683.0,428.0,777.0,512.0,456.0,541.0,869.0,311.0,1307.0,614.0,798.0,1444.0,687.0,324.0,828.0,499.0,723.0,818.0,766.0,837.0,956.0,945.0,1622.0,592.0,112.0,698.0,452.0,178.0,99.0,798.0,671.0,378.0,481.0,625.0,725.0,391.0,759.0,600.0,718.0,569.0,596.0,697.0,858.0,782.0,584.0
DUF3261,137.0,263.0,54.0,115.0,221.0,286.0,152.0,165.0,138.0,151.0,209.0,182.0,171.0,192.0,184.0,148.0,141.0,146.0,147.0,171.0,103.0,136.0,91.0,122.0,156.0,197.0,121.0,249.0,203.0,74.0,78.0,111.0,124.0,174.0,255.0,237.0,102.0,159.0,119.0,173.0,95.0,248.0,236.0,266.0,210.0,89.0,113.0,223.0,109.0,218.0,186.0,170.0,98.0,202.0
P22_Cro,67.0,156.0,52.0,26.0,113.0,105.0,83.0,67.0,100.0,42.0,63.0,92.0,50.0,60.0,65.0,100.0,53.0,70.0,103.0,47.0,45.0,60.0,54.0,83.0,127.0,100.0,76.0,121.0,91.0,32.0,22.0,20.0,79.0,29.0,105.0,74.0,28.0,61.0,125.0,131.0,47.0,86.0,131.0,82.0,50.0,44.0,82.0,76.0,87.0,83.0,100.0,127.0,202.0,91.0
DUF600,48.0,41.0,41.0,69.0,45.0,72.0,74.0,53.0,21.0,47.0,48.0,30.0,39.0,61.0,70.0,31.0,41.0,66.0,54.0,60.0,45.0,38.0,76.0,58.0,62.0,40.0,84.0,31.0,57.0,34.0,42.0,61.0,70.0,25.0,73.0,55.0,85.0,63.0,57.0,79.0,85.0,54.0,87.0,82.0,40.0,41.0,77.0,42.0,58.0,27.0,76.0,55.0,57.0,49.0
DUF2251,70.0,111.0,95.0,131.0,71.0,136.0,98.0,100.0,92.0,101.0,65.0,106.0,58.0,85.0,80.0,101.0,84.0,138.0,66.0,101.0,75.0,86.0,87.0,110.0,98.0,105.0,95.0,119.0,95.0,54.0,121.0,71.0,83.0,83.0,106.0,98.0,111.0,82.0,79.0,166.0,73.0,108.0,93.0,73.0,90.0,120.0,116.0,116.0,81.0,81.0,97.0,114.0,85.0,77.0
p53-inducible11,7.0,6.0,5.0,12.0,,,12.0,,7.0,14.0,7.0,,4.0,,,7.0,,,9.0,,9.0,,,12.0,8.0,,7.0,10.0,,,11.0,,,,11.0,,7.0,10.0,14.0,8.0,7.0,8.0,,,,4.0,,,,,,,7.0,9.0
Glyco_hydro_79n,390.0,406.0,319.0,366.0,731.0,463.0,503.0,432.0,368.0,456.0,381.0,433.0,334.0,337.0,374.0,276.0,368.0,426.0,256.0,362.0,618.0,371.0,223.0,392.0,529.0,386.0,496.0,399.0,416.0,262.0,721.0,473.0,458.0,245.0,647.0,306.0,309.0,451.0,535.0,645.0,454.0,399.0,499.0,415.0,391.0,471.0,401.0,477.0,253.0,428.0,273.0,517.0,237.0,698.0
Cas3_C,122.0,78.0,30.0,68.0,47.0,64.0,26.0,58.0,112.0,75.0,53.0,53.0,22.0,69.0,81.0,104.0,280.0,192.0,13.0,85.0,59.0,72.0,238.0,29.0,22.0,,25.0,36.0,81.0,58.0,82.0,70.0,16.0,6.0,88.0,32.0,12.0,230.0,31.0,28.0,73.0,84.0,38.0,65.0,15.0,,9.0,37.0,51.0,72.0,12.0,64.0,24.0,59.0
LodA_C,493.0,837.0,229.0,353.0,1042.0,452.0,546.0,184.0,970.0,335.0,351.0,511.0,494.0,227.0,287.0,210.0,318.0,719.0,233.0,849.0,797.0,336.0,346.0,502.0,491.0,522.0,308.0,178.0,428.0,591.0,754.0,1195.0,628.0,314.0,547.0,355.0,278.0,568.0,639.0,406.0,328.0,336.0,637.0,348.0,347.0,339.0,292.0,596.0,218.0,320.0,475.0,399.0,449.0,616.0
Cyc-maltodext_N,378.0,236.0,635.0,143.0,385.0,125.0,118.0,390.0,74.0,58.0,88.0,189.0,186.0,471.0,168.0,54.0,74.0,53.0,170.0,564.0,58.0,176.0,54.0,109.0,71.0,84.0,282.0,94.0,122.0,74.0,61.0,132.0,457.0,380.0,252.0,170.0,140.0,139.0,64.0,239.0,79.0,281.0,119.0,329.0,221.0,181.0,274.0,417.0,182.0,171.0,270.0,246.0,446.0,206.0
DUF1804,11.0,7.0,3.0,7.0,,,,,4.0,12.0,7.0,,26.0,,4.0,24.0,,,4.0,10.0,,3.0,8.0,,,29.0,,9.0,7.0,,,,6.0,10.0,4.0,,,,,5.0,3.0,10.0,19.0,15.0,,4.0,26.0,14.0,,4.0,,,9.0,8.0
HAD_SAK_1,5.0,,5.0,13.0,7.0,9.0,5.0,6.0,,,,,,9.0,12.0,,,11.0,,11.0,7.0,,4.0,,,5.0,5.0,8.0,,,21.0,8.0,,8.0,,9.0,,,,12.0,,,,,,,14.0,11.0,13.0,,,9.0,8.0,
TF_Zn_Ribbon,25.0,,55.0,31.0,29.0,14.0,11.0,10.0,18.0,3.0,31.0,36.0,22.0,8.0,26.0,20.0,,7.0,25.0,22.0,21.0,3.0,22.0,33.0,10.0,49.0,7.0,,55.0,17.0,25.0,38.0,7.0,4.0,3.0,8.0,11.0,41.0,4.0,13.0,23.0,26.0,,17.0,79.0,79.0,3.0,36.0,16.0,15.0,28.0,43.0,26.0,52.0
Cytochrom_C552,144.0,130.0,172.0,76.0,282.0,134.0,249.0,245.0,395.0,91.0,285.0,334.0,295.0,66.0,245.0,112.0,72.0,171.0,301.0,248.0,272.0,256.0,79.0,277.0,150.0,289.0,210.0,37.0,299.0,448.0,326.0,372.0,187.0,181.0,179.0,210.0,496.0,351.0,226.0,197.0,196.0,172.0,242.0,280.0,421.0,223.0,78.0,269.0,244.0,416.0,351.0,194.0,104.0,321.0
DnaT,77.0,11.0,21.0,18.0,31.0,58.0,14.0,14.0,26.0,11.0,11.0,48.0,94.0,12.0,11.0,9.0,4.0,8.0,,38.0,16.0,8.0,30.0,26.0,16.0,69.0,19.0,13.0,27.0,27.0,5.0,11.0,29.0,29.0,35.0,,45.0,47.0,45.0,18.0,18.0,43.0,37.0,61.0,13.0,28.0,33.0,,104.0,37.0,8.0,,,17.0
BNR_6,201.0,104.0,118.0,68.0,92.0,63.0,36.0,37.0,125.0,150.0,85.0,39.0,105.0,51.0,82.0,112.0,63.0,51.0,162.0,31.0,142.0,241.0,86.0,44.0,39.0,126.0,44.0,297.0,111.0,160.0,56.0,44.0,37.0,167.0,112.0,54.0,153.0,54.0,31.0,247.0,23.0,208.0,106.0,115.0,44.0,221.0,143.0,81.0,56.0,63.0,126.0,71.0,401.0,78.0
AdoMet_Synthase,198.0,314.0,132.0,175.0,180.0,194.0,265.0,209.0,177.0,186.0,204.0,175.0,198.0,121.0,173.0,144.0,138.0,297.0,172.0,188.0,336.0,140.0,88.0,204.0,145.0,204.0,246.0,205.0,242.0,254.0,255.0,356.0,158.0,363.0,184.0,158.0,213.0,165.0,232.0,133.0,206.0,160.0,213.0,226.0,192.0,130.0,223.0,274.0,159.0,199.0,182.0,199.0,119.0,119.0
HTH_Tnp_1_2,727.0,293.0,583.0,1034.0,491.0,419.0,557.0,410.0,240.0,439.0,594.0,799.0,462.0,508.0,598.0,174.0,352.0,478.0,639.0,763.0,796.0,671.0,990.0,667.0,484.0,683.0,444.0,277.0,891.0,172.0,682.0,770.0,1248.0,311.0,980.0,960.0,716.0,748.0,340.0,908.0,527.0,614.0,228.0,754.0,435.0,300.0,321.0,542.0,1147.0,1033.0,371.0,338.0,632.0,1024.0
DUF3863,124.0,124.0,158.0,156.0,80.0,121.0,102.0,139.0,117.0,181.0,146.0,107.0,86.0,120.0,132.0,159.0,165.0,209.0,156.0,139.0,133.0,135.0,127.0,156.0,111.0,189.0,167.0,236.0,159.0,40.0,184.0,174.0,154.0,178.0,136.0,140.0,127.0,120.0,128.0,216.0,123.0,100.0,117.0,143.0,134.0,173.0,197.0,171.0,156.0,139.0,78.0,164.0,110.0,126.0
CENP-T_C,44.0,62.0,33.0,27.0,55.0,84.0,424.0,69.0,68.0,41.0,130.0,82.0,32.0,58.0,52.0,97.0,109.0,205.0,50.0,74.0,3778.0,196.0,82.0,997.0,32.0,41.0,61.0,37.0,41.0,151.0,70.0,1009.0,92.0,19.0,62.0,32.0,22.0,48.0,110.0,43.0,34.0,37.0,46.0,58.0,84.0,92.0,15.0,68.0,57.0,38.0,87.0,97.0,46.0,1498.0
OAD_beta,66.0,,2.0,7.0,,13.0,,,3.0,,47.0,8.0,43.0,4.0,,,,,4.0,,,14.0,,15.0,,8.0,7.0,7.0,39.0,23.0,,,,,,,25.0,6.0,,,11.0,,,,30.0,32.0,,5.0,7.0,24.0,,58.0,,64.0
DUF2283,229.0,251.0,288.0,178.0,305.0,213.0,268.0,233.0,276.0,166.0,266.0,355.0,264.0,166.0,236.0,157.0,170.0,215.0,157.0,218.0,312.0,219.0,163.0,294.0,173.0,177.0,303.0,202.0,242.0,309.0,358.0,299.0,226.0,194.0,295.0,272.0,231.0,298.0,231.0,304.0,170.0,252.0,239.0,242.0,239.0,274.0,239.0,219.0,217.0,228.0,231.0,236.0,330.0,292.0
Rep_fac-A_C,16.0,4.0,5.0,44.0,10.0,17.0,5.0,3.0,4.0,15.0,8.0,3.0,4.0,12.0,4.0,15.0,6.0,12.0,16.0,21.0,7.0,,12.0,3.0,7.0,7.0,9.0,2.0,5.0,26.0,18.0,27.0,,11.0,4.0,,4.0,,15.0,5.0,,7.0,,3.0,,90.0,12.0,8.0,5.0,7.0,7.0,13.0,17.0,2.0
HbrB,5.0,9.0,8.0,6.0,11.0,,19.0,,,17.0,,4.0,,22.0,25.0,13.0,9.0,10.0,8.0,,9.0,,5.0,15.0,4.0,15.0,,,,39.0,38.0,,3.0,,,5.0,,9.0,29.0,6.0,8.0,,12.0,5.0,18.0,41.0,11.0,14.0,,11.0,3.0,8.0,,
DEK_C,4.0,5.0,16.0,17.0,11.0,,7.0,,,,7.0,3.0,,31.0,,3.0,,5.0,10.0,7.0,,14.0,8.0,,6.0,8.0,,,4.0,35.0,,7.0,,,6.0,,2.0,22.0,22.0,11.0,2.0,,,5.0,15.0,139.0,,15.0,10.0,8.0,12.0,4.0,14.0,
DUF3088,134.0,108.0,96.0,58.0,151.0,87.0,108.0,105.0,139.0,53.0,187.0,148.0,165.0,93.0,114.0,75.0,88.0,96.0,122.0,131.0,134.0,135.0,115.0,127.0,128.0,129.0,145.0,78.0,149.0,96.0,194.0,178.0,108.0,85.0,134.0,117.0,80.0,142.0,133.0,87.0,110.0,110.0,117.0,117.0,182.0,128.0,102.0,113.0,128.0,112.0,155.0,169.0,134.0,198.0
DUF4127,205.0,239.0,254.0,188.0,248.0,154.0,297.0,370.0,311.0,173.0,301.0,369.0,601.0,104.0,255.0,159.0,145.0,267.0,236.0,237.0,348.0,212.0,119.0,290.0,189.0,208.0,281.0,100.0,336.0,336.0,290.0,283.0,128.0,167.0,188.0,304.0,347.0,279.0,226.0,227.0,377.0,202.0,240.0,232.0,303.0,250.0,127.0,283.0,109.0,224.0,324.0,216.0,255.0,431.0
DUF4928,43.0,70.0,97.0,53.0,37.0,42.0,28.0,109.0,86.0,59.0,87.0,72.0,179.0,48.0,39.0,36.0,50.0,43.0,52.0,36.0,37.0,46.0,29.0,90.0,45.0,54.0,103.0,37.0,81.0,174.0,107.0,76.0,24.0,37.0,51.0,65.0,113.0,96.0,38.0,42.0,158.0,49.0,53.0,71.0,90.0,76.0,24.0,55.0,70.0,59.0,80.0,59.0,60.0,146.0
He_PIG_assoc,116.0,182.0,336.0,149.0,71.0,260.0,174.0,190.0,264.0,214.0,147.0,144.0,405.0,92.0,130.0,215.0,85.0,119.0,174.0,121.0,187.0,106.0,107.0,197.0,138.0,170.0,188.0,170.0,369.0,440.0,147.0,280.0,200.0,240.0,130.0,236.0,277.0,175.0,229.0,97.0,383.0,342.0,209.0,204.0,197.0,108.0,103.0,139.0,215.0,216.0,168.0,198.0,115.0,250.0
DUF1175,268.0,259.0,139.0,241.0,266.0,273.0,214.0,228.0,157.0,174.0,188.0,200.0,157.0,167.0,270.0,163.0,209.0,231.0,144.0,249.0,63.0,173.0,265.0,125.0,241.0,163.0,238.0,308.0,250.0,20.0,64.0,103.0,170.0,238.0,227.0,259.0,131.0,101.0,255.0,235.0,148.0,205.0,226.0,196.0,138.0,110.0,218.0,256.0,153.0,277.0,152.0,215.0,264.0,113.0
Monooxygenase_B,751.0,1594.0,525.0,547.0,2097.0,835.0,1216.0,655.0,1369.0,930.0,986.0,1277.0,1133.0,607.0,791.0,627.0,688.0,1169.0,595.0,1047.0,2525.0,707.0,810.0,875.0,841.0,1145.0,788.0,651.0,1002.0,949.0,1380.0,2744.0,796.0,1015.0,1368.0,698.0,806.0,975.0,1244.0,613.0,1571.0,597.0,1342.0,742.0,743.0,920.0,681.0,1237.0,617.0,920.0,1130.0,711.0,658.0,1578.0
PMBR,83.0,60.0,22.0,76.0,48.0,95.0,53.0,12.0,186.0,40.0,28.0,93.0,21.0,43.0,54.0,51.0,41.0,27.0,22.0,39.0,67.0,47.0,40.0,44.0,33.0,31.0,57.0,64.0,46.0,31.0,36.0,122.0,37.0,27.0,53.0,42.0,72.0,36.0,53.0,35.0,37.0,8.0,63.0,52.0,11.0,45.0,155.0,125.0,67.0,101.0,70.0,34.0,32.0,86.0
DUF512,109.0,296.0,124.0,147.0,273.0,114.0,236.0,197.0,188.0,131.0,268.0,232.0,246.0,125.0,199.0,155.0,161.0,248.0,199.0,214.0,370.0,173.0,103.0,231.0,156.0,168.0,193.0,74.0,339.0,307.0,375.0,262.0,80.0,146.0,187.0,236.0,169.0,261.0,224.0,325.0,141.0,162.0,212.0,182.0,286.0,86.0,122.0,194.0,92.0,229.0,219.0,159.0,194.0,336.0
EIF_2_alpha,9.0,16.0,16.0,35.0,17.0,11.0,13.0,,11.0,24.0,,7.0,10.0,37.0,28.0,21.0,42.0,,7.0,7.0,22.0,22.0,3.0,3.0,13.0,28.0,22.0,19.0,16.0,19.0,68.0,15.0,15.0,11.0,20.0,11.0,13.0,14.0,45.0,13.0,11.0,28.0,27.0,9.0,27.0,14.0,4.0,27.0,23.0,50.0,19.0,11.0,6.0,6.0
TFIIS_C,124.0,74.0,32.0,602.0,65.0,200.0,32.0,253.0,208.0,25.0,328.0,1121.0,634.0,36.0,175.0,18.0,157.0,85.0,126.0,18.0,99.0,70.0,51.0,21.0,51.0,491.0,218.0,25.0,418.0,104.0,112.0,207.0,813.0,139.0,143.0,736.0,32.0,80.0,117.0,99.0,50.0,329.0,125.0,85.0,650.0,440.0,55.0,79.0,203.0,83.0,82.0,82.0,109.0,69.0
DUF802,619.0,644.0,391.0,445.0,574.0,599.0,309.0,462.0,288.0,383.0,647.0,348.0,828.0,305.0,623.0,484.0,677.0,544.0,473.0,614.0,176.0,442.0,425.0,415.0,645.0,398.0,422.0,791.0,534.0,172.0,155.0,218.0,328.0,564.0,577.0,459.0,268.0,444.0,411.0,400.0,227.0,421.0,707.0,716.0,376.0,210.0,407.0,368.0,347.0,439.0,329.0,346.0,682.0,328.0
RE_Eco47II,13.0,,,,17.0,,,,,3.0,,5.0,,,20.0,,,,11.0,4.0,7.0,5.0,,19.0,8.0,8.0,7.0,,,3.0,4.0,19.0,4.0,5.0,,3.0,18.0,5.0,,,,9.0,7.0,,,,,11.0,3.0,4.0,4.0,5.0,,16.0
Kinase-PolyVal,45.0,39.0,29.0,28.0,28.0,34.0,17.0,105.0,20.0,76.0,62.0,67.0,144.0,28.0,47.0,24.0,59.0,36.0,47.0,44.0,114.0,31.0,68.0,69.0,39.0,115.0,100.0,73.0,122.0,366.0,92.0,142.0,221.0,43.0,45.0,68.0,59.0,81.0,96.0,68.0,35.0,54.0,50.0,92.0,67.0,40.0,73.0,92.0,77.0,78.0,73.0,76.0,52.0,170.0
XOO_2897-deam,386.0,869.0,116.0,138.0,470.0,235.0,388.0,122.0,125.0,561.0,144.0,233.0,234.0,443.0,171.0,249.0,621.0,332.0,457.0,117.0,350.0,70.0,331.0,175.0,468.0,134.0,109.0,184.0,127.0,166.0,267.0,357.0,277.0,179.0,126.0,139.0,210.0,346.0,194.0,95.0,150.0,174.0,189.0,170.0,125.0,325.0,540.0,153.0,125.0,136.0,137.0,180.0,138.0,130.0
Lactamase_B_6,105.0,101.0,73.0,123.0,191.0,99.0,140.0,95.0,102.0,121.0,138.0,129.0,162.0,49.0,55.0,111.0,83.0,138.0,120.0,72.0,207.0,226.0,78.0,89.0,114.0,97.0,92.0,45.0,41.0,151.0,189.0,196.0,78.0,92.0,66.0,72.0,135.0,209.0,139.0,193.0,25.0,93.0,140.0,67.0,167.0,189.0,104.0,146.0,170.0,183.0,185.0,141.0,92.0,67.0
Holin_9,49.0,65.0,23.0,42.0,33.0,41.0,47.0,27.0,43.0,37.0,24.0,30.0,22.0,22.0,53.0,40.0,50.0,67.0,33.0,36.0,32.0,22.0,36.0,47.0,28.0,24.0,41.0,39.0,56.0,39.0,51.0,41.0,17.0,30.0,18.0,21.0,48.0,45.0,45.0,33.0,48.0,56.0,34.0,22.0,22.0,55.0,53.0,54.0,46.0,28.0,33.0,39.0,22.0,20.0
DUF4205,9.0,6.0,,8.0,6.0,3.0,,,,8.0,,,3.0,4.0,,,3.0,,3.0,3.0,,,5.0,,5.0,,,,,,,9.0,6.0,,10.0,,,9.0,,7.0,,,5.0,4.0,14.0,,,,,,10.0,5.0,,
DUF3185,181.0,128.0,218.0,169.0,171.0,201.0,219.0,389.0,370.0,120.0,378.0,338.0,477.0,62.0,135.0,153.0,204.0,140.0,185.0,162.0,261.0,100.0,143.0,323.0,244.0,257.0,364.0,132.0,307.0,596.0,219.0,256.0,218.0,122.0,147.0,254.0,386.0,196.0,325.0,133.0,239.0,228.0,134.0,244.0,292.0,271.0,136.0,257.0,268.0,238.0,253.0,205.0,200.0,439.0
APS-reductase_C,42.0,32.0,23.0,33.0,66.0,68.0,89.0,47.0,55.0,37.0,77.0,81.0,70.0,18.0,37.0,41.0,56.0,46.0,55.0,48.0,93.0,43.0,41.0,81.0,39.0,68.0,49.0,46.0,50.0,91.0,119.0,102.0,43.0,35.0,55.0,49.0,36.0,84.0,57.0,38.0,46.0,67.0,53.0,72.0,108.0,37.0,49.0,56.0,54.0,91.0,56.0,43.0,35.0,63.0
Plug_translocon,30.0,11.0,4.0,,7.0,34.0,13.0,5.0,5.0,11.0,10.0,11.0,26.0,2.0,20.0,14.0,,28.0,,,3.0,24.0,5.0,13.0,21.0,55.0,14.0,,11.0,12.0,8.0,28.0,,14.0,20.0,7.0,3.0,4.0,11.0,13.0,4.0,4.0,13.0,,7.0,33.0,5.0,3.0,12.0,7.0,11.0,5.0,3.0,10.0
Peptidase_C78,27.0,3.0,10.0,5.0,4.0,6.0,,,3.0,7.0,4.0,,,6.0,,16.0,,11.0,,8.0,4.0,11.0,6.0,,,12.0,2.0,11.0,4.0,3.0,9.0,10.0,9.0,11.0,4.0,,15.0,18.0,19.0,10.0,3.0,12.0,7.0,,,,25.0,8.0,13.0,4.0,22.0,11.0,,
DUF1336,18.0,,,6.0,4.0,6.0,13.0,13.0,,,,,14.0,,4.0,3.0,3.0,19.0,,3.0,4.0,7.0,14.0,8.0,,12.0,,3.0,,,3.0,4.0,13.0,,3.0,,3.0,,,2.0,,3.0,4.0,5.0,,7.0,12.0,6.0,28.0,4.0,3.0,8.0,7.0,
DUF1641,68.0,33.0,69.0,84.0,49.0,66.0,85.0,101.0,76.0,57.0,23.0,69.0,124.0,34.0,53.0,56.0,49.0,70.0,47.0,71.0,74.0,49.0,38.0,117.0,14.0,56.0,134.0,41.0,13.0,94.0,57.0,52.0,43.0,43.0,78.0,65.0,90.0,82.0,45.0,71.0,47.0,47.0,48.0,88.0,76.0,87.0,41.0,34.0,68.0,39.0,49.0,95.0,46.0,129.0
Endonuc-BglII,418.0,427.0,371.0,394.0,349.0,506.0,477.0,326.0,450.0,360.0,394.0,418.0,290.0,179.0,369.0,379.0,330.0,397.0,269.0,381.0,409.0,279.0,425.0,343.0,294.0,402.0,427.0,401.0,316.0,726.0,321.0,336.0,297.0,306.0,445.0,339.0,358.0,377.0,449.0,474.0,488.0,464.0,371.0,387.0,306.0,485.0,366.0,411.0,447.0,370.0,426.0,415.0,275.0,306.0
DUF4837,16.0,26.0,24.0,57.0,10.0,31.0,7.0,26.0,26.0,40.0,88.0,42.0,54.0,30.0,30.0,56.0,23.0,39.0,51.0,23.0,17.0,6.0,42.0,51.0,18.0,51.0,45.0,98.0,37.0,105.0,84.0,86.0,27.0,5.0,28.0,37.0,37.0,37.0,40.0,4.0,40.0,22.0,22.0,46.0,38.0,41.0,24.0,29.0,50.0,79.0,,24.0,16.0,53.0
ART,60.0,5.0,33.0,5.0,,,,,,4.0,,4.0,,42.0,6.0,8.0,14.0,38.0,5.0,5.0,16.0,4.0,,8.0,27.0,21.0,5.0,4.0,3.0,94.0,27.0,7.0,,15.0,7.0,,41.0,12.0,,6.0,,,5.0,33.0,13.0,28.0,,3.0,,13.0,27.0,,7.0,
FANCI_S4,5.0,,,,,,,,,,,,,,,,3.0,,,,23.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
Beach,15.0,10.0,14.0,40.0,33.0,34.0,23.0,38.0,14.0,53.0,32.0,18.0,34.0,57.0,24.0,16.0,14.0,33.0,13.0,28.0,104.0,23.0,29.0,3.0,33.0,14.0,47.0,41.0,2.0,31.0,29.0,43.0,44.0,27.0,9.0,33.0,22.0,21.0,88.0,44.0,8.0,18.0,25.0,24.0,51.0,88.0,50.0,51.0,65.0,25.0,36.0,58.0,37.0,30.0
DUF4936,237.0,289.0,192.0,281.0,293.0,251.0,179.0,271.0,143.0,132.0,260.0,177.0,240.0,336.0,214.0,142.0,163.0,194.0,219.0,228.0,131.0,208.0,167.0,164.0,214.0,195.0,167.0,271.0,235.0,107.0,139.0,144.0,214.0,266.0,211.0,211.0,107.0,119.0,166.0,213.0,133.0,207.0,300.0,226.0,227.0,149.0,112.0,217.0,83.0,257.0,211.0,239.0,192.0,169.0
RnlB_antitoxin,21.0,,19.0,8.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
RnlA_toxin,44.0,,,,,,,,,,,,,,,14.0,,,7.0,141.0,,,,,,,,,,,,,3.0,,,,,50.0,,,,,,,,,,,,,,9.0,,
DUF2138,577.0,510.0,332.0,518.0,538.0,555.0,436.0,522.0,312.0,316.0,436.0,351.0,298.0,420.0,592.0,321.0,417.0,472.0,319.0,519.0,78.0,322.0,565.0,251.0,414.0,340.0,451.0,645.0,579.0,17.0,8.0,129.0,325.0,526.0,603.0,697.0,307.0,250.0,486.0,430.0,274.0,501.0,537.0,435.0,305.0,267.0,393.0,556.0,378.0,534.0,356.0,400.0,522.0,283.0
GLTT,112.0,117.0,37.0,98.0,55.0,60.0,60.0,37.0,56.0,95.0,49.0,64.0,40.0,25.0,41.0,62.0,68.0,50.0,63.0,43.0,132.0,100.0,47.0,73.0,124.0,42.0,52.0,59.0,98.0,58.0,86.0,61.0,46.0,61.0,55.0,59.0,46.0,53.0,52.0,63.0,46.0,68.0,81.0,35.0,73.0,83.0,44.0,109.0,75.0,25.0,97.0,92.0,81.0,64.0
Glyco_tran_10_N,45.0,29.0,26.0,62.0,61.0,7.0,75.0,36.0,41.0,70.0,30.0,22.0,29.0,19.0,26.0,26.0,27.0,11.0,26.0,69.0,26.0,16.0,37.0,35.0,28.0,36.0,35.0,31.0,12.0,31.0,15.0,33.0,23.0,45.0,29.0,30.0,35.0,55.0,23.0,67.0,72.0,36.0,28.0,33.0,29.0,22.0,45.0,15.0,48.0,45.0,15.0,52.0,6.0,14.0
EcoRI_methylase,57.0,91.0,143.0,111.0,88.0,106.0,79.0,102.0,202.0,73.0,80.0,109.0,114.0,41.0,122.0,90.0,90.0,99.0,90.0,96.0,94.0,61.0,73.0,137.0,68.0,80.0,137.0,86.0,181.0,302.0,50.0,55.0,66.0,69.0,72.0,74.0,194.0,101.0,94.0,114.0,76.0,99.0,83.0,101.0,94.0,146.0,98.0,126.0,119.0,83.0,137.0,153.0,90.0,80.0
YflT,309.0,331.0,415.0,209.0,418.0,249.0,378.0,422.0,296.0,249.0,507.0,278.0,663.0,169.0,251.0,153.0,144.0,275.0,316.0,397.0,449.0,242.0,308.0,449.0,231.0,319.0,321.0,103.0,545.0,821.0,516.0,587.0,195.0,372.0,212.0,342.0,359.0,309.0,407.0,386.0,418.0,233.0,440.0,269.0,433.0,352.0,126.0,280.0,199.0,288.0,376.0,343.0,165.0,474.0
