,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K15925,2.0,9.0,19.0,12.0,29.0,18.0,9.0,5.0,7.0,15.0,2.0,23.0,7.0,6.0,17.0,4.0,5.0,16.0,5.0,18.0,11.0,24.0,20.0,41.0,7.0,7.0,14.0,21.0,41.0,6.0,6.0,35.0,2.0,7.0,18.0,8.0,5.0,27.0,13.0,63.0,,13.0,9.0,4.0,4.0,17.0,16.0,27.0,21.0,,10.0,3.0,21.0,29.0
K15926,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
K15930,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,7.0,,,,,,,,,,,,,,,,,,5.0,,,8.0,,,,,14.0,
K15931,51.0,29.0,86.0,58.0,53.0,35.0,51.0,131.0,12.0,76.0,16.0,90.0,32.0,87.0,226.0,81.0,106.0,125.0,11.0,18.0,43.0,57.0,59.0,39.0,34.0,137.0,77.0,43.0,50.0,19.0,330.0,105.0,49.0,33.0,40.0,76.0,65.0,17.0,78.0,130.0,11.0,48.0,101.0,115.0,27.0,99.0,25.0,73.0,42.0,40.0,87.0,123.0,24.0,140.0
K15932,8162.0,6947.0,7866.0,8218.0,8726.0,7757.0,8171.0,7973.0,8635.0,8799.0,7675.0,8388.0,8054.0,7361.0,9165.0,8450.0,8152.0,7223.0,9264.0,8689.0,8171.0,6505.0,7409.0,7368.0,6223.0,7652.0,6391.0,9595.0,7912.0,8662.0,7573.0,7908.0,8319.0,8651.0,8333.0,7887.0,7035.0,8872.0,7636.0,7109.0,7299.0,9066.0,7833.0,9318.0,7365.0,7181.0,6869.0,7806.0,7986.0,8386.0,7452.0,7397.0,9391.0,8468.0
K15934,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K15936,,14.0,7.0,,4.0,35.0,23.0,3.0,6.0,7.0,3.0,9.0,21.0,9.0,19.0,7.0,3.0,6.0,,24.0,17.0,18.0,12.0,12.0,26.0,19.0,7.0,10.0,15.0,6.0,23.0,16.0,4.0,17.0,,,5.0,13.0,4.0,24.0,16.0,6.0,6.0,2.0,4.0,6.0,4.0,4.0,13.0,8.0,8.0,,15.0,7.0
K15937,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
K15938,,,,3.0,,,,,,,,,,,,,,,,,8.0,4.0,,,2.0,,,,5.0,,5.0,,,7.0,,,,,,4.0,,,,,,,,,3.0,,,,,
K15939,34.0,7.0,43.0,30.0,30.0,76.0,11.0,46.0,37.0,27.0,29.0,20.0,10.0,,66.0,36.0,58.0,3.0,25.0,24.0,198.0,11.0,31.0,37.0,5.0,24.0,26.0,9.0,4.0,38.0,17.0,91.0,27.0,20.0,13.0,33.0,113.0,50.0,6.0,5.0,29.0,75.0,20.0,246.0,19.0,98.0,9.0,34.0,20.0,12.0,5.0,,43.0,17.0
K15945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
K15948,,,,,,7.0,,,,,,,,,,,5.0,,,,,,3.0,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,
K15950,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K15952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,
K15954,135.0,110.0,162.0,166.0,84.0,181.0,121.0,93.0,184.0,145.0,116.0,168.0,110.0,114.0,165.0,144.0,147.0,173.0,163.0,166.0,210.0,110.0,148.0,49.0,84.0,197.0,121.0,202.0,97.0,227.0,129.0,137.0,104.0,198.0,147.0,118.0,67.0,152.0,175.0,135.0,42.0,185.0,103.0,132.0,88.0,184.0,49.0,127.0,146.0,154.0,116.0,107.0,188.0,207.0
K15956,,5.0,,3.0,3.0,,3.0,,,,,5.0,,,,,,,,,,,,,,,4.0,,,12.0,,,,,,,,,9.0,24.0,4.0,,,,,15.0,,,,,,,,14.0
K15960,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K15961,,,,,,3.0,,8.0,,5.0,,3.0,,,,,5.0,,,,,,,6.0,15.0,,,,7.0,,6.0,,,,4.0,,4.0,,7.0,5.0,,3.0,,,,,,,,,,,,
K15963,2.0,4.0,,,12.0,18.0,7.0,,20.0,,,,,,,,,,,,,10.0,,,,5.0,,,4.0,,,,,,5.0,,3.0,,25.0,13.0,,,11.0,,,2.0,,,,4.0,,6.0,2.0,
K15964,,,,,,,,,,5.0,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
K15965,,,8.0,,9.0,,,3.0,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,,,,,,,,4.0,,,
K15967,,,,,,,,7.0,,,,,,,,4.0,6.0,,4.0,,,13.0,,2.0,,,2.0,,,,3.0,,,3.0,,,,,,5.0,,,,,,,,,,,,,,
K15968,,,,,5.0,4.0,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,4.0,,,,,,
K15969,491.0,455.0,740.0,643.0,708.0,555.0,651.0,656.0,717.0,736.0,590.0,594.0,599.0,537.0,697.0,690.0,656.0,458.0,563.0,761.0,655.0,644.0,437.0,553.0,583.0,567.0,428.0,679.0,609.0,735.0,458.0,665.0,679.0,724.0,699.0,608.0,564.0,738.0,572.0,496.0,526.0,867.0,536.0,768.0,660.0,568.0,520.0,455.0,622.0,644.0,512.0,601.0,744.0,652.0
K15970,931.0,429.0,709.0,881.0,660.0,708.0,626.0,592.0,671.0,744.0,371.0,558.0,867.0,597.0,1101.0,825.0,921.0,907.0,727.0,407.0,833.0,627.0,782.0,409.0,352.0,1049.0,544.0,831.0,657.0,610.0,1052.0,840.0,739.0,701.0,466.0,669.0,407.0,632.0,591.0,555.0,539.0,625.0,818.0,692.0,450.0,592.0,558.0,600.0,480.0,677.0,680.0,665.0,1091.0,930.0
K15971,2950.0,2293.0,2758.0,2772.0,3304.0,1948.0,2859.0,2786.0,2559.0,2794.0,2653.0,2787.0,2029.0,1787.0,3326.0,3176.0,1945.0,1741.0,2703.0,2626.0,2498.0,1576.0,1652.0,1581.0,1294.0,1952.0,1765.0,2529.0,2341.0,2291.0,2746.0,2826.0,3201.0,3112.0,2748.0,2197.0,1778.0,2882.0,3058.0,2200.0,1948.0,3347.0,2100.0,3814.0,1936.0,2364.0,1830.0,2675.0,2079.0,2205.0,2816.0,2251.0,3222.0,3508.0
K15972,4.0,6.0,18.0,5.0,23.0,,6.0,11.0,,6.0,38.0,6.0,10.0,,19.0,14.0,26.0,,19.0,,14.0,,,,5.0,,14.0,,2.0,10.0,4.0,,4.0,28.0,10.0,,13.0,,19.0,29.0,,8.0,,20.0,13.0,13.0,5.0,,,,15.0,2.0,19.0,
K15973,15436.0,12274.0,14750.0,14735.0,15179.0,14659.0,16204.0,14925.0,16639.0,17075.0,13995.0,14950.0,14410.0,12743.0,15862.0,16389.0,15606.0,12592.0,17036.0,17252.0,13817.0,11774.0,13510.0,13142.0,12143.0,13998.0,11547.0,18254.0,16117.0,16869.0,13373.0,14490.0,14566.0,17257.0,15113.0,12943.0,12262.0,15187.0,14873.0,12488.0,12190.0,16457.0,15212.0,16462.0,11700.0,13717.0,12350.0,13625.0,16486.0,14865.0,14533.0,13565.0,14802.0,14390.0
K15974,5880.0,5037.0,5837.0,6187.0,6303.0,6344.0,6051.0,6296.0,6582.0,6485.0,5755.0,6270.0,5779.0,5026.0,5775.0,6065.0,5878.0,4948.0,6356.0,6582.0,5761.0,4432.0,4969.0,5289.0,4919.0,5086.0,4779.0,7278.0,6253.0,6525.0,5010.0,5807.0,5718.0,6919.0,6501.0,4731.0,4614.0,6935.0,5746.0,5248.0,5120.0,7047.0,5765.0,6528.0,5773.0,5715.0,5049.0,5306.0,6185.0,6377.0,6017.0,5429.0,5693.0,5509.0
K15975,4019.0,2064.0,3394.0,3273.0,3012.0,3295.0,3068.0,2912.0,3333.0,3111.0,2286.0,3525.0,3420.0,2799.0,3535.0,4109.0,3230.0,3673.0,3671.0,2577.0,3303.0,2363.0,3500.0,2185.0,2089.0,3939.0,2749.0,3481.0,2552.0,3343.0,4637.0,3498.0,3815.0,3209.0,2604.0,2923.0,2044.0,2192.0,2873.0,2810.0,1830.0,3029.0,3939.0,2761.0,1763.0,2547.0,2712.0,3461.0,3323.0,2886.0,3384.0,2990.0,3370.0,3614.0
K15976,183.0,176.0,168.0,293.0,196.0,220.0,285.0,291.0,263.0,245.0,189.0,235.0,303.0,271.0,196.0,215.0,377.0,213.0,255.0,194.0,147.0,175.0,244.0,172.0,288.0,357.0,172.0,232.0,320.0,243.0,315.0,265.0,158.0,257.0,172.0,253.0,160.0,297.0,331.0,269.0,242.0,229.0,252.0,165.0,282.0,205.0,260.0,206.0,195.0,335.0,185.0,342.0,175.0,224.0
K15977,19968.0,15240.0,18936.0,18592.0,19092.0,18148.0,18771.0,18251.0,19227.0,18327.0,16793.0,18714.0,18229.0,16845.0,20576.0,18898.0,19181.0,18984.0,21236.0,17494.0,18549.0,14797.0,16376.0,16371.0,14309.0,19459.0,15045.0,20106.0,17141.0,19684.0,19610.0,19201.0,18452.0,19247.0,16833.0,16896.0,14171.0,19150.0,16771.0,18379.0,14711.0,19233.0,20219.0,19644.0,15877.0,16358.0,15522.0,17518.0,17843.0,18380.0,17681.0,17683.0,19699.0,18915.0
K15979,100.0,84.0,20.0,86.0,59.0,49.0,40.0,78.0,40.0,165.0,63.0,32.0,60.0,60.0,63.0,29.0,50.0,34.0,66.0,79.0,71.0,23.0,116.0,51.0,86.0,35.0,54.0,39.0,49.0,61.0,94.0,53.0,39.0,88.0,34.0,40.0,29.0,75.0,36.0,84.0,39.0,53.0,76.0,48.0,40.0,16.0,69.0,321.0,36.0,66.0,60.0,48.0,88.0,117.0
K15980,331.0,210.0,262.0,132.0,300.0,280.0,239.0,165.0,339.0,237.0,218.0,226.0,336.0,220.0,234.0,265.0,246.0,377.0,289.0,227.0,313.0,203.0,329.0,204.0,196.0,312.0,191.0,242.0,199.0,280.0,194.0,214.0,373.0,195.0,218.0,232.0,240.0,486.0,290.0,251.0,195.0,190.0,272.0,251.0,384.0,291.0,300.0,235.0,309.0,336.0,362.0,317.0,310.0,609.0
K15981,5938.0,5418.0,5507.0,6443.0,5811.0,4637.0,4901.0,5973.0,5875.0,5570.0,5468.0,6125.0,5044.0,3749.0,6339.0,6239.0,4568.0,4327.0,6590.0,6882.0,5396.0,4124.0,4126.0,4399.0,3228.0,4110.0,4722.0,6338.0,5994.0,6758.0,4265.0,5068.0,6192.0,6494.0,6581.0,4914.0,4728.0,6716.0,6436.0,4029.0,4819.0,6823.0,5141.0,6966.0,4469.0,5070.0,4345.0,5542.0,5063.0,5173.0,5951.0,4969.0,6504.0,6917.0
K15982,1727.0,1951.0,1490.0,1869.0,2011.0,1833.0,1647.0,1862.0,2101.0,2189.0,1872.0,2057.0,2053.0,1714.0,1412.0,2059.0,1554.0,1559.0,1876.0,2594.0,1520.0,1838.0,1832.0,1799.0,1300.0,1267.0,1593.0,2027.0,2220.0,2304.0,1056.0,1520.0,1785.0,2417.0,2832.0,1788.0,1727.0,2206.0,1844.0,1561.0,1696.0,2324.0,1959.0,2309.0,1959.0,2003.0,1714.0,1709.0,1712.0,2113.0,2081.0,2006.0,1580.0,1736.0
K15983,723.0,871.0,556.0,763.0,853.0,675.0,574.0,950.0,881.0,826.0,846.0,875.0,812.0,522.0,730.0,862.0,758.0,568.0,902.0,1057.0,645.0,681.0,650.0,686.0,433.0,527.0,684.0,918.0,963.0,1025.0,414.0,512.0,605.0,1125.0,1122.0,608.0,630.0,904.0,753.0,553.0,683.0,1048.0,772.0,798.0,676.0,825.0,566.0,762.0,830.0,1009.0,888.0,796.0,695.0,748.0
K15984,258.0,226.0,249.0,200.0,243.0,300.0,215.0,285.0,238.0,225.0,224.0,296.0,181.0,257.0,227.0,256.0,313.0,279.0,339.0,254.0,249.0,203.0,219.0,277.0,159.0,274.0,169.0,280.0,229.0,182.0,202.0,210.0,207.0,210.0,257.0,297.0,226.0,343.0,181.0,352.0,245.0,229.0,280.0,261.0,247.0,185.0,204.0,263.0,170.0,224.0,235.0,265.0,232.0,131.0
K15985,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K15986,1181.0,288.0,1155.0,772.0,600.0,752.0,579.0,727.0,512.0,287.0,290.0,711.0,678.0,616.0,895.0,1039.0,920.0,1256.0,646.0,372.0,999.0,461.0,1106.0,390.0,240.0,1543.0,435.0,404.0,341.0,373.0,1825.0,1033.0,1015.0,406.0,403.0,620.0,347.0,357.0,411.0,955.0,366.0,444.0,964.0,461.0,300.0,404.0,407.0,827.0,608.0,443.0,797.0,718.0,811.0,907.0
K15987,24091.0,17506.0,21923.0,21862.0,22666.0,22046.0,21185.0,21449.0,22532.0,22199.0,18588.0,22113.0,20715.0,20741.0,23132.0,23303.0,22687.0,23112.0,24612.0,20255.0,22756.0,16927.0,21056.0,17596.0,15847.0,23669.0,18116.0,24417.0,19566.0,21993.0,24673.0,21419.0,23216.0,21968.0,20986.0,20352.0,16358.0,20565.0,19460.0,20809.0,16725.0,22440.0,23733.0,22253.0,16925.0,18293.0,17893.0,21387.0,19852.0,21490.0,20752.0,20394.0,23646.0,23251.0
K15989,,4.0,,,,,,,,,,,,,,,,,,,,,14.0,3.0,,,,5.0,,,,,3.0,,,,3.0,,,,,,,,4.0,,,,,,,5.0,,
K15990,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,
K15991,1.0,,5.0,,12.0,,10.0,,7.0,6.0,,,5.0,3.0,,,,,4.0,,,3.0,,,,,,,,,,,,,11.0,8.0,,,,6.0,4.0,,,,3.0,5.0,,4.0,,10.0,,,10.0,10.0
K15992,,,5.0,13.0,,3.0,21.0,,,,,,,,8.0,,,,,,3.0,4.0,,,,,,,6.0,,,,,,12.0,5.0,,,,,,,,,,,,,,4.0,,3.0,5.0,12.0
K15995,514.0,375.0,246.0,435.0,443.0,526.0,405.0,310.0,489.0,537.0,276.0,539.0,416.0,364.0,584.0,509.0,328.0,496.0,405.0,571.0,431.0,401.0,340.0,395.0,337.0,294.0,377.0,708.0,473.0,493.0,423.0,438.0,465.0,608.0,375.0,410.0,362.0,390.0,326.0,278.0,278.0,353.0,478.0,459.0,274.0,440.0,402.0,378.0,440.0,333.0,434.0,423.0,463.0,468.0
K15996,,5.0,,17.0,6.0,11.0,10.0,,25.0,,7.0,,3.0,9.0,26.0,12.0,5.0,37.0,30.0,9.0,30.0,15.0,13.0,,22.0,28.0,,20.0,35.0,6.0,19.0,3.0,22.0,28.0,1.0,,,,30.0,4.0,4.0,4.0,4.0,13.0,9.0,7.0,23.0,10.0,10.0,35.0,,22.0,44.0,7.0
K15997,9.0,,,14.0,,8.0,,,,2.0,9.0,11.0,6.0,,7.0,,5.0,,,,,,,,,,,,,9.0,,,,8.0,,,3.0,,,,,,,,,,,,,,,,,
K15998,58.0,123.0,93.0,122.0,37.0,24.0,103.0,92.0,41.0,87.0,74.0,55.0,51.0,111.0,104.0,65.0,50.0,61.0,60.0,53.0,70.0,57.0,75.0,109.0,45.0,20.0,48.0,89.0,104.0,85.0,58.0,41.0,67.0,70.0,96.0,60.0,160.0,62.0,79.0,105.0,74.0,47.0,32.0,99.0,21.0,37.0,233.0,90.0,67.0,117.0,51.0,36.0,109.0,148.0
K15999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,
K16004,255.0,,,,44.0,29.0,,,,,342.0,,186.0,,,,,,,,,,,,,6.0,389.0,,,265.0,,,236.0,,,,,,,,,,,,,,,210.0,,,,,,
K16005,,,,,,8.0,,,7.0,,,,14.0,,,,,,,,,,32.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,
K16006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,21.0,,,,,,13.0,,,,,,,,,
K16009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
K16010,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,3.0,2.0,,,,,,,,,,24.0,,,,,,,,,,4.0,
K16011,10194.0,7922.0,10485.0,10464.0,10679.0,9926.0,10187.0,9415.0,11126.0,11288.0,8824.0,10652.0,10024.0,9500.0,10389.0,10391.0,10460.0,9371.0,11438.0,10073.0,9544.0,8009.0,9033.0,9008.0,8387.0,10110.0,8359.0,11499.0,9796.0,11291.0,9151.0,10569.0,9386.0,11335.0,9749.0,8839.0,7757.0,10286.0,9477.0,9505.0,7849.0,10757.0,11210.0,11072.0,8798.0,9039.0,8423.0,9784.0,9591.0,10853.0,9271.0,9793.0,9852.0,8830.0
K16012,2601.0,2562.0,2923.0,2815.0,2600.0,2549.0,2491.0,2504.0,2704.0,2470.0,2414.0,2835.0,2115.0,2256.0,1484.0,2847.0,2538.0,1537.0,3221.0,2884.0,2618.0,1825.0,2260.0,2727.0,1936.0,2011.0,2289.0,2778.0,2501.0,2587.0,1663.0,2272.0,2390.0,3404.0,2519.0,2109.0,2143.0,3390.0,2722.0,2574.0,2711.0,3024.0,2559.0,3444.0,2431.0,2397.0,2048.0,2877.0,2362.0,2811.0,2509.0,2182.0,1709.0,1530.0
K16013,3171.0,2875.0,2653.0,3271.0,3518.0,2791.0,3512.0,3077.0,3483.0,3057.0,2823.0,2695.0,2858.0,3212.0,1239.0,3850.0,3480.0,1709.0,2991.0,4014.0,2559.0,2240.0,2771.0,2943.0,3327.0,2569.0,2625.0,3515.0,3033.0,3230.0,1692.0,2567.0,2689.0,3972.0,3538.0,2983.0,2786.0,4324.0,3211.0,2780.0,3020.0,3843.0,2632.0,3253.0,3373.0,2728.0,2753.0,2741.0,2240.0,3250.0,2450.0,2865.0,1430.0,1694.0
K16014,2231.0,2760.0,2152.0,2381.0,2438.0,2407.0,2167.0,2332.0,3527.0,2496.0,2108.0,3107.0,2066.0,1526.0,2622.0,2695.0,2535.0,1811.0,2959.0,3932.0,2128.0,1661.0,1990.0,2569.0,2398.0,1847.0,2205.0,3409.0,3797.0,3463.0,1645.0,1621.0,2019.0,3878.0,3071.0,1673.0,2369.0,2865.0,2579.0,2138.0,2434.0,3361.0,1920.0,2888.0,1976.0,2803.0,2203.0,2016.0,4057.0,2583.0,2208.0,1738.0,2680.0,2746.0
K16015,247.0,93.0,291.0,244.0,308.0,215.0,182.0,156.0,270.0,309.0,125.0,264.0,166.0,236.0,306.0,345.0,343.0,282.0,310.0,206.0,257.0,113.0,223.0,170.0,184.0,225.0,223.0,276.0,330.0,289.0,473.0,375.0,543.0,328.0,95.0,311.0,163.0,194.0,258.0,120.0,157.0,216.0,373.0,168.0,143.0,188.0,147.0,373.0,366.0,290.0,205.0,265.0,341.0,241.0
K16016,389.0,277.0,340.0,366.0,458.0,450.0,472.0,431.0,425.0,354.0,313.0,246.0,243.0,316.0,645.0,408.0,371.0,424.0,444.0,309.0,312.0,326.0,400.0,374.0,233.0,514.0,330.0,471.0,380.0,429.0,344.0,510.0,322.0,475.0,374.0,250.0,247.0,349.0,313.0,296.0,293.0,381.0,297.0,468.0,156.0,337.0,344.0,314.0,336.0,479.0,414.0,439.0,560.0,561.0
K16017,49.0,21.0,12.0,30.0,18.0,,12.0,11.0,21.0,14.0,23.0,32.0,11.0,24.0,53.0,27.0,21.0,16.0,20.0,23.0,14.0,19.0,5.0,8.0,8.0,49.0,17.0,19.0,5.0,21.0,11.0,5.0,17.0,23.0,14.0,12.0,5.0,18.0,36.0,21.0,24.0,16.0,42.0,29.0,9.0,24.0,19.0,14.0,31.0,11.0,25.0,13.0,28.0,39.0
K16018,17.0,32.0,7.0,44.0,10.0,32.0,90.0,3.0,12.0,34.0,,28.0,17.0,12.0,,15.0,28.0,45.0,7.0,4.0,17.0,,,19.0,,18.0,81.0,11.0,12.0,46.0,,26.0,17.0,,22.0,18.0,12.0,,14.0,18.0,13.0,33.0,5.0,19.0,,28.0,13.0,19.0,9.0,,64.0,,25.0,19.0
K16019,2415.0,2360.0,2284.0,2281.0,2636.0,2290.0,2305.0,2371.0,2621.0,2422.0,2492.0,2706.0,1996.0,2086.0,2470.0,2328.0,2407.0,1788.0,2612.0,2598.0,2489.0,1602.0,2005.0,2158.0,1600.0,1878.0,2277.0,2921.0,2721.0,2869.0,1994.0,2046.0,2585.0,2911.0,2809.0,2019.0,1806.0,3085.0,2477.0,2147.0,2067.0,2948.0,2376.0,2705.0,1808.0,2200.0,1990.0,2381.0,2408.0,2295.0,2212.0,2022.0,2596.0,2195.0
K16020,63.0,78.0,54.0,100.0,58.0,36.0,21.0,43.0,35.0,75.0,73.0,85.0,57.0,67.0,101.0,38.0,100.0,86.0,63.0,88.0,14.0,9.0,42.0,36.0,28.0,42.0,64.0,50.0,42.0,45.0,31.0,17.0,18.0,24.0,119.0,50.0,39.0,104.0,95.0,7.0,97.0,91.0,38.0,67.0,29.0,54.0,68.0,19.0,17.0,62.0,50.0,37.0,48.0,197.0
K16021,44.0,29.0,15.0,6.0,27.0,4.0,15.0,12.0,25.0,17.0,5.0,9.0,19.0,7.0,32.0,21.0,19.0,29.0,17.0,3.0,26.0,4.0,13.0,11.0,,21.0,19.0,22.0,19.0,13.0,18.0,20.0,11.0,39.0,15.0,37.0,24.0,13.0,18.0,10.0,10.0,23.0,3.0,24.0,6.0,14.0,6.0,11.0,17.0,14.0,11.0,16.0,30.0,44.0
K16022,269.0,162.0,190.0,187.0,187.0,132.0,186.0,153.0,251.0,261.0,208.0,123.0,193.0,173.0,157.0,204.0,170.0,144.0,205.0,197.0,138.0,116.0,127.0,222.0,195.0,191.0,162.0,304.0,185.0,168.0,257.0,145.0,178.0,266.0,165.0,133.0,153.0,172.0,188.0,138.0,104.0,211.0,198.0,368.0,117.0,157.0,183.0,213.0,194.0,182.0,150.0,175.0,147.0,239.0
K16023,186.0,54.0,260.0,365.0,80.0,54.0,261.0,307.0,211.0,171.0,66.0,34.0,23.0,84.0,347.0,79.0,229.0,126.0,265.0,222.0,298.0,123.0,170.0,230.0,176.0,177.0,229.0,273.0,120.0,148.0,208.0,132.0,148.0,199.0,68.0,187.0,41.0,277.0,191.0,163.0,45.0,374.0,119.0,387.0,295.0,223.0,226.0,185.0,22.0,130.0,230.0,44.0,305.0,449.0
K16025,,,,,,,13.0,,,,,,,3.0,,,,,,,11.0,8.0,,,57.0,,,,51.0,52.0,,,,,,13.0,13.0,,28.0,,9.0,66.0,,25.0,,,10.0,,,16.0,,15.0,,
K16028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
K16029,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
K16031,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K16034,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
K16035,,,,22.0,22.0,17.0,,26.0,20.0,23.0,,,49.0,,,,,245.0,,21.0,15.0,,,9.0,,21.0,,,,,,30.0,30.0,,,15.0,,,23.0,,,,,24.0,,,,,19.0,,44.0,,,
K16041,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,7.0,,
K16043,603.0,352.0,589.0,603.0,452.0,482.0,430.0,321.0,493.0,400.0,354.0,597.0,459.0,398.0,440.0,635.0,482.0,491.0,523.0,359.0,341.0,386.0,547.0,439.0,299.0,629.0,450.0,418.0,326.0,399.0,743.0,440.0,638.0,443.0,386.0,513.0,315.0,446.0,371.0,565.0,283.0,399.0,607.0,300.0,448.0,382.0,331.0,451.0,541.0,310.0,534.0,556.0,569.0,495.0
K16044,2327.0,2187.0,2600.0,2449.0,2642.0,2422.0,2568.0,2618.0,2941.0,2649.0,2413.0,3091.0,2474.0,2525.0,2628.0,2681.0,2793.0,2214.0,2788.0,3207.0,2201.0,2232.0,2734.0,2168.0,2597.0,2650.0,2155.0,2680.0,3190.0,3173.0,2509.0,2356.0,2431.0,3054.0,2832.0,2293.0,2378.0,3151.0,2612.0,2738.0,2251.0,2728.0,2363.0,2560.0,2361.0,2330.0,2261.0,2800.0,3338.0,2797.0,2667.0,2192.0,2372.0,2330.0
K16045,160.0,149.0,136.0,171.0,195.0,153.0,141.0,193.0,149.0,171.0,145.0,161.0,139.0,103.0,174.0,169.0,82.0,62.0,154.0,125.0,180.0,79.0,119.0,136.0,70.0,105.0,117.0,180.0,149.0,156.0,113.0,141.0,215.0,190.0,138.0,170.0,148.0,204.0,186.0,114.0,127.0,178.0,148.0,230.0,119.0,147.0,121.0,161.0,116.0,123.0,178.0,152.0,193.0,188.0
K16046,3115.0,3059.0,2982.0,3139.0,2790.0,2620.0,2725.0,2729.0,2899.0,3308.0,2962.0,2575.0,3254.0,2515.0,3368.0,3166.0,2890.0,2336.0,3608.0,3188.0,2762.0,1961.0,2783.0,2069.0,1666.0,2273.0,2883.0,3616.0,2685.0,3200.0,1869.0,2769.0,2514.0,3300.0,3733.0,2382.0,2351.0,3668.0,3185.0,2256.0,2182.0,3649.0,3089.0,3602.0,2362.0,2540.0,2646.0,3366.0,2439.0,2891.0,3054.0,2975.0,3186.0,4081.0
K16047,6368.0,6169.0,6211.0,6958.0,6783.0,6540.0,6492.0,7118.0,6819.0,6706.0,6149.0,6255.0,6177.0,5802.0,7491.0,6727.0,6487.0,5720.0,8018.0,6933.0,6667.0,5250.0,5742.0,5629.0,4644.0,6243.0,5432.0,7666.0,6443.0,6938.0,5264.0,5542.0,6106.0,7458.0,8029.0,6128.0,5541.0,7252.0,5878.0,5549.0,5852.0,8361.0,6617.0,8144.0,5761.0,5832.0,5601.0,6497.0,5493.0,6942.0,6599.0,6172.0,7517.0,7408.0
K16048,5441.0,4909.0,5524.0,5915.0,6178.0,5519.0,5669.0,5772.0,6149.0,6509.0,5603.0,6091.0,5362.0,5182.0,5995.0,5962.0,5786.0,4668.0,6480.0,6436.0,5294.0,4263.0,4955.0,4691.0,4880.0,5031.0,4570.0,6784.0,6161.0,6575.0,4785.0,5460.0,5363.0,6543.0,6393.0,5041.0,4561.0,6111.0,5397.0,4912.0,4487.0,6849.0,5895.0,6722.0,4713.0,4911.0,4724.0,5563.0,6013.0,5704.0,5478.0,5652.0,5707.0,5689.0
