,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
HTH_Tnp_ISL3,558.0,467.0,288.0,603.0,501.0,288.0,308.0,362.0,531.0,354.0,732.0,418.0,259.0,398.0
TssC,256.0,224.0,206.0,173.0,190.0,232.0,210.0,253.0,180.0,248.0,254.0,284.0,215.0,321.0
Tudor_1_RapA,494.0,417.0,389.0,416.0,535.0,402.0,455.0,419.0,519.0,296.0,395.0,720.0,500.0,443.0
RNaseH_pPIWI_RE,446.0,405.0,51.0,457.0,412.0,248.0,310.0,351.0,393.0,270.0,349.0,409.0,376.0,373.0
SEFIR,203.0,228.0,99.0,216.0,185.0,192.0,188.0,199.0,202.0,271.0,173.0,217.0,170.0,274.0
pPIWI_RE_Y,233.0,198.0,97.0,192.0,191.0,128.0,146.0,124.0,179.0,126.0,155.0,166.0,170.0,208.0
DUF5062,20.0,,8.0,6.0,2.0,13.0,,21.0,,3.0,11.0,9.0,13.0,2.0
Helo_like_N,11.0,52.0,49.0,30.0,29.0,19.0,20.0,12.0,34.0,16.0,54.0,47.0,,72.0
DUF1598,424.0,179.0,149.0,140.0,162.0,169.0,150.0,267.0,170.0,158.0,409.0,373.0,446.0,349.0
PTEN_C2,7.0,2.0,3.0,3.0,,,2.0,12.0,,,3.0,,9.0,10.0
DUF4290,279.0,300.0,269.0,339.0,307.0,284.0,257.0,408.0,365.0,393.0,342.0,289.0,365.0,402.0
DUF1475,156.0,84.0,56.0,76.0,133.0,96.0,100.0,132.0,103.0,81.0,113.0,174.0,176.0,93.0
Chorein_N,16.0,,10.0,,18.0,8.0,6.0,,10.0,16.0,,,13.0,9.0
VPS13,6.0,26.0,35.0,22.0,10.0,8.0,23.0,27.0,8.0,13.0,30.0,20.0,43.0,21.0
DUF4338,42.0,36.0,10.0,35.0,22.0,80.0,66.0,72.0,39.0,55.0,36.0,89.0,150.0,4.0
2H-phosphodiest,353.0,188.0,180.0,187.0,120.0,229.0,200.0,211.0,163.0,203.0,225.0,271.0,294.0,234.0
Big_3_2,207.0,176.0,158.0,116.0,116.0,113.0,248.0,225.0,129.0,221.0,463.0,138.0,181.0,158.0
DUF1569,246.0,169.0,176.0,188.0,152.0,183.0,242.0,217.0,264.0,184.0,286.0,243.0,274.0,309.0
RNR_N,86.0,99.0,108.0,128.0,98.0,58.0,93.0,92.0,116.0,69.0,74.0,84.0,98.0,132.0
Flavodoxin_NdrI,175.0,122.0,102.0,173.0,147.0,78.0,118.0,90.0,138.0,101.0,104.0,113.0,139.0,134.0
ATP-synt_D,203.0,114.0,124.0,108.0,129.0,108.0,127.0,82.0,32.0,98.0,129.0,183.0,172.0,135.0
SAPS,27.0,35.0,64.0,10.0,5.0,25.0,11.0,44.0,28.0,24.0,,4.0,20.0,55.0
SLATT_4,53.0,75.0,80.0,55.0,43.0,94.0,88.0,74.0,33.0,54.0,95.0,10.0,23.0,92.0
efThoc1,17.0,12.0,28.0,26.0,11.0,31.0,13.0,57.0,30.0,6.0,17.0,35.0,6.0,24.0
Goodbye,4.0,27.0,7.0,,,4.0,2.0,,9.0,11.0,16.0,6.0,10.0,6.0
V-SNARE_C,11.0,13.0,13.0,21.0,45.0,11.0,5.0,22.0,17.0,22.0,24.0,,18.0,24.0
HTHP,142.0,65.0,54.0,68.0,49.0,83.0,73.0,84.0,82.0,80.0,89.0,78.0,125.0,82.0
Myb_DNA-binding,89.0,101.0,124.0,66.0,38.0,69.0,64.0,114.0,113.0,99.0,35.0,83.0,96.0,123.0
Sugarporin_N,51.0,22.0,22.0,38.0,20.0,4.0,40.0,20.0,6.0,12.0,20.0,23.0,30.0,11.0
MFS_MOT1,282.0,114.0,150.0,71.0,111.0,189.0,146.0,144.0,64.0,137.0,193.0,242.0,204.0,269.0
DUF3310,293.0,249.0,322.0,211.0,253.0,97.0,208.0,247.0,244.0,207.0,205.0,330.0,351.0,172.0
MIT_C,203.0,14.0,15.0,11.0,16.0,18.0,57.0,55.0,15.0,12.0,81.0,59.0,13.0,32.0
Dicty_CAD,153.0,,,,,,,,,,,,,
DUF4924,4.0,,5.0,14.0,,13.0,5.0,13.0,8.0,,4.0,16.0,7.0,14.0
VSP,15.0,47.0,10.0,13.0,38.0,,11.0,,26.0,84.0,,38.0,98.0,104.0
Per1,14.0,8.0,27.0,18.0,8.0,14.0,,34.0,6.0,9.0,8.0,11.0,33.0,11.0
eIF2A,94.0,96.0,89.0,151.0,95.0,107.0,93.0,123.0,170.0,103.0,202.0,154.0,158.0,117.0
NO_synthase,331.0,204.0,201.0,219.0,196.0,125.0,202.0,185.0,201.0,129.0,214.0,211.0,180.0,248.0
DUF4321,46.0,19.0,32.0,12.0,7.0,26.0,39.0,65.0,3.0,25.0,53.0,37.0,47.0,39.0
PUD,310.0,480.0,440.0,189.0,534.0,181.0,950.0,157.0,501.0,99.0,416.0,442.0,180.0,235.0
ThiD2,113.0,33.0,47.0,26.0,32.0,79.0,70.0,64.0,57.0,61.0,121.0,175.0,165.0,45.0
DUF4928,28.0,59.0,48.0,36.0,50.0,46.0,45.0,54.0,37.0,24.0,51.0,49.0,80.0,59.0
TssO,38.0,7.0,21.0,22.0,4.0,33.0,22.0,11.0,7.0,22.0,35.0,21.0,23.0,34.0
DENN,36.0,29.0,37.0,20.0,6.0,5.0,7.0,3.0,9.0,32.0,49.0,44.0,27.0,54.0
AAA_lid_1,9.0,,26.0,14.0,21.0,12.0,13.0,6.0,43.0,25.0,10.0,7.0,28.0,34.0
Glyco_hydro_98C,10.0,41.0,5.0,,3.0,,21.0,16.0,14.0,42.0,53.0,10.0,23.0,
DNA_pol_A_exoN,453.0,474.0,443.0,482.0,508.0,479.0,448.0,260.0,368.0,251.0,450.0,249.0,386.0,391.0
T4BSS_DotH_IcmK,199.0,23.0,98.0,22.0,36.0,28.0,59.0,137.0,86.0,49.0,34.0,53.0,70.0,49.0
DUF3788,60.0,16.0,7.0,28.0,3.0,30.0,9.0,41.0,19.0,23.0,25.0,30.0,28.0,28.0
NinF,2.0,3.0,,,,,,,,,,,4.0,
DUF4465,18.0,28.0,41.0,16.0,15.0,,37.0,36.0,23.0,43.0,19.0,29.0,21.0,6.0
EIIBC-GUT_N,347.0,88.0,186.0,159.0,162.0,144.0,130.0,128.0,143.0,160.0,215.0,183.0,175.0,186.0
NPL,12.0,10.0,9.0,,34.0,8.0,15.0,,,5.0,6.0,5.0,34.0,38.0
FTCD,124.0,213.0,44.0,56.0,78.0,158.0,240.0,172.0,166.0,144.0,150.0,118.0,171.0,274.0
Lipin_N,3.0,11.0,11.0,19.0,6.0,3.0,13.0,20.0,8.0,9.0,3.0,19.0,39.0,12.0
DHNA,5.0,7.0,,,,2.0,,,,,6.0,,,4.0
DUF5372,100.0,48.0,19.0,82.0,66.0,27.0,60.0,81.0,64.0,48.0,37.0,54.0,78.0,49.0
DUF1805,36.0,51.0,19.0,8.0,17.0,54.0,47.0,48.0,15.0,18.0,71.0,33.0,48.0,77.0
Inhibitor_I36,624.0,455.0,224.0,585.0,662.0,437.0,445.0,552.0,472.0,310.0,650.0,346.0,530.0,553.0
DUF1361,262.0,194.0,202.0,235.0,152.0,244.0,227.0,322.0,259.0,214.0,275.0,259.0,236.0,272.0
Chitin_bind_1,8.0,6.0,17.0,6.0,3.0,4.0,3.0,,,6.0,8.0,7.0,4.0,
DUF4379,184.0,88.0,94.0,244.0,444.0,75.0,179.0,1115.0,127.0,1745.0,256.0,544.0,71.0,86.0
NOB1_Zn_bind,13.0,,,20.0,44.0,9.0,5.0,11.0,9.0,27.0,25.0,11.0,7.0,
Intron_maturas2,844.0,897.0,259.0,872.0,564.0,465.0,309.0,364.0,548.0,270.0,472.0,626.0,422.0,376.0
PapD_C,17.0,59.0,39.0,59.0,78.0,45.0,36.0,33.0,59.0,25.0,84.0,41.0,24.0,66.0
Ntox15,183.0,297.0,707.0,314.0,309.0,357.0,374.0,485.0,574.0,425.0,406.0,359.0,282.0,492.0
Vps52,22.0,26.0,6.0,9.0,14.0,19.0,10.0,34.0,6.0,18.0,17.0,17.0,9.0,21.0
Gln_amidase,1339.0,1521.0,984.0,1358.0,898.0,963.0,1245.0,1098.0,1150.0,1018.0,1373.0,1231.0,893.0,1442.0
UAA,32.0,17.0,46.0,15.0,26.0,37.0,10.0,32.0,26.0,52.0,11.0,35.0,66.0,32.0
PepSY_like,276.0,270.0,210.0,240.0,296.0,285.0,198.0,399.0,260.0,378.0,214.0,269.0,232.0,182.0
Blt1,5.0,,,5.0,,,,,4.0,,4.0,,,
MtlR,153.0,44.0,60.0,53.0,31.0,83.0,101.0,118.0,72.0,71.0,80.0,100.0,95.0,81.0
DUF3103,253.0,386.0,183.0,237.0,251.0,176.0,162.0,212.0,233.0,152.0,195.0,222.0,189.0,232.0
DUF747,11.0,24.0,14.0,10.0,5.0,6.0,4.0,,,10.0,17.0,,13.0,
DUF4253,487.0,461.0,113.0,426.0,462.0,289.0,381.0,415.0,313.0,268.0,353.0,454.0,417.0,432.0
DUF4417,160.0,17.0,70.0,62.0,43.0,70.0,59.0,71.0,36.0,40.0,154.0,60.0,68.0,97.0
Mitofilin,245.0,110.0,90.0,78.0,102.0,129.0,163.0,121.0,109.0,127.0,217.0,111.0,194.0,104.0
PTCB-BRCT,67.0,51.0,47.0,6.0,5.0,17.0,23.0,76.0,14.0,26.0,29.0,91.0,19.0,41.0
Glyco_hydro_129,155.0,22.0,34.0,10.0,19.0,54.0,93.0,25.0,59.0,23.0,114.0,66.0,60.0,71.0
PapA_C,149.0,123.0,168.0,147.0,186.0,226.0,86.0,108.0,284.0,38.0,82.0,289.0,88.0,118.0
DUF3053,182.0,91.0,63.0,78.0,69.0,112.0,106.0,106.0,59.0,82.0,140.0,157.0,149.0,134.0
zf-AN1,20.0,5.0,43.0,,13.0,,,7.0,7.0,7.0,,2.0,10.0,24.0
EURL,4.0,,,,,,,,,,,,,
Gly_rich,287.0,310.0,167.0,233.0,90.0,213.0,208.0,182.0,194.0,121.0,201.0,137.0,201.0,321.0
ESPR,441.0,739.0,1343.0,826.0,637.0,641.0,1077.0,1040.0,914.0,880.0,659.0,745.0,489.0,442.0
DUF3438,38.0,16.0,30.0,43.0,28.0,42.0,32.0,13.0,22.0,27.0,64.0,66.0,65.0,58.0
DUF2895,41.0,19.0,28.0,32.0,20.0,24.0,23.0,16.0,20.0,34.0,61.0,45.0,53.0,52.0
G-gamma,3.0,7.0,5.0,,,,,,,,,,,4.0
NAAA-beta,8.0,,,7.0,11.0,,,6.0,6.0,17.0,21.0,3.0,,32.0
DpnII,10.0,4.0,5.0,6.0,,,8.0,16.0,3.0,,6.0,,10.0,
DUF974,13.0,,7.0,12.0,,5.0,,26.0,,5.0,,,6.0,
IML1,17.0,19.0,20.0,21.0,16.0,24.0,11.0,21.0,26.0,12.0,9.0,28.0,10.0,30.0
TmoB,70.0,26.0,54.0,40.0,82.0,50.0,92.0,73.0,55.0,77.0,66.0,50.0,38.0,64.0
EKR,348.0,223.0,104.0,112.0,189.0,228.0,198.0,304.0,143.0,172.0,331.0,230.0,187.0,260.0
Metal_CEHH,119.0,91.0,41.0,76.0,81.0,69.0,73.0,107.0,102.0,61.0,93.0,83.0,75.0,86.0
DUF5632,63.0,79.0,28.0,45.0,84.0,30.0,37.0,26.0,36.0,35.0,28.0,30.0,44.0,27.0
DUF1439,186.0,233.0,391.0,273.0,340.0,304.0,362.0,335.0,414.0,325.0,275.0,287.0,207.0,397.0
DUF4153,411.0,224.0,181.0,242.0,240.0,395.0,311.0,383.0,195.0,187.0,359.0,347.0,453.0,348.0
Cu2_monooxygen,37.0,137.0,32.0,145.0,125.0,76.0,46.0,44.0,96.0,48.0,58.0,64.0,124.0,116.0
TMEM189_B_dmain,238.0,83.0,86.0,104.0,136.0,167.0,172.0,248.0,81.0,121.0,153.0,224.0,228.0,240.0
CheY-binding,285.0,338.0,280.0,373.0,562.0,319.0,469.0,245.0,385.0,653.0,412.0,239.0,257.0,522.0
Collagen_mid,227.0,147.0,160.0,188.0,370.0,267.0,462.0,93.0,423.0,217.0,311.0,227.0,182.0,178.0
DpaA_N,96.0,47.0,25.0,35.0,30.0,40.0,36.0,54.0,32.0,28.0,52.0,90.0,41.0,55.0
EGF_CA,85.0,32.0,51.0,47.0,34.0,57.0,23.0,115.0,17.0,45.0,46.0,33.0,42.0,73.0
ScdA_N,354.0,253.0,227.0,285.0,257.0,348.0,284.0,378.0,356.0,499.0,477.0,479.0,411.0,461.0
BetaGal_dom3,221.0,123.0,241.0,121.0,108.0,36.0,43.0,144.0,48.0,55.0,82.0,125.0,67.0,78.0
Gpi1,15.0,13.0,13.0,19.0,,16.0,,14.0,13.0,12.0,5.0,11.0,11.0,7.0
PPR_3,40.0,18.0,4.0,22.0,19.0,28.0,21.0,46.0,31.0,6.0,40.0,12.0,12.0,42.0
Vps54_N,8.0,12.0,,,15.0,,2.0,36.0,9.0,5.0,11.0,,6.0,
Peptidase_M9_N,456.0,380.0,226.0,243.0,206.0,211.0,292.0,203.0,449.0,68.0,30.0,159.0,42.0,180.0
BCHF,42.0,6.0,10.0,,11.0,18.0,11.0,28.0,,16.0,18.0,42.0,29.0,19.0
DUF4849,40.0,24.0,21.0,15.0,48.0,5.0,6.0,32.0,20.0,13.0,8.0,28.0,21.0,10.0
DUF4377,161.0,354.0,86.0,254.0,247.0,234.0,264.0,140.0,394.0,173.0,195.0,171.0,151.0,171.0
Stealth_CR4,76.0,39.0,41.0,30.0,25.0,7.0,24.0,13.0,29.0,27.0,66.0,27.0,36.0,24.0
ArgoMid,7.0,9.0,6.0,,,,,22.0,,6.0,,6.0,10.0,3.0
Peptidase_U49,56.0,29.0,24.0,36.0,14.0,35.0,46.0,47.0,36.0,14.0,61.0,59.0,40.0,71.0
SLT_L,446.0,490.0,185.0,305.0,353.0,362.0,546.0,520.0,507.0,383.0,482.0,614.0,618.0,390.0
L51_S25_CI-B8,13.0,,8.0,3.0,5.0,7.0,8.0,12.0,9.0,4.0,5.0,,12.0,5.0
DUF1190,111.0,160.0,111.0,128.0,136.0,133.0,121.0,93.0,146.0,94.0,91.0,125.0,131.0,126.0
DUF1987,82.0,63.0,76.0,120.0,96.0,84.0,86.0,74.0,194.0,101.0,91.0,86.0,92.0,77.0
PNRC,10.0,14.0,5.0,,,,,3.0,,8.0,8.0,,5.0,
DUF4366,10.0,,,,,,,,,,,,,
Mre11_DNA_bind,18.0,5.0,10.0,24.0,12.0,19.0,15.0,18.0,3.0,6.0,19.0,13.0,35.0,9.0
Opacity,111.0,104.0,44.0,124.0,60.0,75.0,60.0,58.0,76.0,93.0,143.0,105.0,110.0,140.0
ArgoL1,9.0,12.0,25.0,22.0,6.0,20.0,,,6.0,6.0,7.0,10.0,18.0,15.0
DUF3006,26.0,8.0,,11.0,5.0,13.0,12.0,13.0,4.0,9.0,3.0,,5.0,45.0
UPF0236,214.0,245.0,77.0,214.0,133.0,127.0,157.0,156.0,109.0,165.0,239.0,180.0,277.0,281.0
GalBD_like,209.0,142.0,175.0,164.0,160.0,115.0,156.0,133.0,114.0,109.0,160.0,152.0,185.0,189.0
Z1,450.0,393.0,311.0,369.0,498.0,230.0,300.0,514.0,644.0,235.0,659.0,458.0,582.0,503.0
Radical_SAM_C,141.0,104.0,69.0,131.0,327.0,66.0,157.0,189.0,72.0,136.0,244.0,136.0,114.0,161.0
DNApol_Exo,15.0,19.0,,4.0,14.0,12.0,9.0,48.0,,6.0,12.0,11.0,34.0,5.0
Gb3_synth,58.0,44.0,51.0,4.0,56.0,54.0,43.0,38.0,23.0,87.0,110.0,16.0,11.0,109.0
DUF3686,676.0,1454.0,519.0,718.0,734.0,747.0,726.0,744.0,1087.0,540.0,805.0,923.0,818.0,948.0
Glyco_hydro_59M,44.0,41.0,43.0,49.0,144.0,23.0,232.0,40.0,122.0,71.0,54.0,81.0,61.0,78.0
BTB,340.0,95.0,102.0,55.0,128.0,149.0,30.0,384.0,62.0,156.0,81.0,82.0,356.0,82.0
LicD,483.0,261.0,271.0,221.0,236.0,254.0,404.0,227.0,122.0,311.0,339.0,296.0,288.0,191.0
LUC7,13.0,7.0,6.0,,13.0,8.0,,16.0,10.0,4.0,7.0,21.0,6.0,14.0
DUF1735,313.0,287.0,256.0,327.0,275.0,288.0,239.0,414.0,253.0,334.0,337.0,233.0,252.0,369.0
RPN6_N,12.0,11.0,12.0,,3.0,,6.0,30.0,5.0,4.0,17.0,9.0,19.0,
Arrestin_N,207.0,114.0,109.0,122.0,69.0,120.0,67.0,150.0,74.0,154.0,184.0,144.0,184.0,180.0
DUF3142,195.0,152.0,165.0,155.0,163.0,159.0,204.0,156.0,321.0,183.0,267.0,284.0,214.0,240.0
Phi_1,53.0,129.0,504.0,171.0,209.0,278.0,197.0,295.0,279.0,407.0,251.0,151.0,143.0,118.0
ATPase_2,205.0,110.0,219.0,164.0,147.0,230.0,187.0,215.0,274.0,148.0,173.0,193.0,143.0,198.0
Glyco_hydro_75,335.0,202.0,288.0,195.0,215.0,248.0,293.0,215.0,145.0,223.0,298.0,303.0,219.0,404.0
Cadherin-like,460.0,87.0,68.0,129.0,123.0,149.0,169.0,286.0,115.0,225.0,210.0,150.0,182.0,198.0
Endostatin,132.0,14.0,92.0,24.0,64.0,73.0,74.0,68.0,60.0,57.0,114.0,71.0,139.0,140.0
Nif11,73.0,21.0,41.0,30.0,39.0,65.0,78.0,66.0,35.0,44.0,72.0,48.0,52.0,59.0
UPF0253,46.0,,70.0,12.0,14.0,54.0,36.0,45.0,4.0,15.0,40.0,,30.0,16.0
Mu-like_Com,4.0,47.0,48.0,38.0,29.0,11.0,26.0,14.0,73.0,35.0,57.0,13.0,10.0,43.0
DUF3850,71.0,104.0,76.0,182.0,212.0,63.0,61.0,56.0,326.0,125.0,96.0,101.0,50.0,109.0
M64_N,14.0,30.0,,35.0,25.0,20.0,,3.0,26.0,7.0,5.0,20.0,16.0,109.0
Phage_min_cap2,193.0,310.0,107.0,176.0,307.0,147.0,131.0,157.0,219.0,115.0,184.0,173.0,133.0,340.0
RyR,253.0,168.0,88.0,162.0,187.0,228.0,126.0,231.0,159.0,145.0,166.0,197.0,157.0,178.0
Neprosin,68.0,90.0,49.0,42.0,49.0,81.0,57.0,60.0,41.0,65.0,64.0,60.0,64.0,113.0
Hira,14.0,,20.0,4.0,3.0,22.0,,23.0,11.0,,3.0,4.0,16.0,9.0
RCC_reductase,7.0,,,,,,,6.0,,,,,,
Rdx,703.0,452.0,400.0,427.0,373.0,566.0,504.0,555.0,449.0,523.0,522.0,588.0,681.0,605.0
P63C,243.0,324.0,497.0,262.0,373.0,303.0,143.0,369.0,436.0,294.0,260.0,345.0,214.0,264.0
AAA_7,60.0,40.0,90.0,,18.0,23.0,37.0,113.0,33.0,55.0,39.0,50.0,100.0,58.0
DLP_helical,211.0,185.0,185.0,227.0,235.0,135.0,335.0,161.0,340.0,164.0,304.0,343.0,224.0,327.0
Mltc_N,33.0,7.0,7.0,7.0,,27.0,,24.0,10.0,13.0,,8.0,19.0,40.0
CLU,28.0,35.0,48.0,12.0,6.0,8.0,12.0,39.0,25.0,32.0,23.0,41.0,27.0,15.0
V-ATPase_G_2,31.0,55.0,,22.0,21.0,50.0,44.0,,52.0,33.0,32.0,63.0,23.0,65.0
Cellulase-like,150.0,60.0,111.0,117.0,59.0,55.0,63.0,101.0,52.0,32.0,42.0,64.0,141.0,97.0
Flavodoxin_4,218.0,136.0,93.0,101.0,93.0,179.0,190.0,131.0,144.0,127.0,126.0,146.0,160.0,158.0
PAP_central,5.0,9.0,10.0,9.0,20.0,12.0,18.0,36.0,7.0,16.0,4.0,6.0,7.0,35.0
DUF3726,298.0,44.0,35.0,64.0,55.0,75.0,58.0,97.0,61.0,74.0,96.0,81.0,80.0,125.0
S1-like,7.0,,,35.0,,,47.0,,39.0,33.0,,,29.0,
PHTB1_N,7.0,4.0,,2.0,5.0,3.0,,,,,,10.0,3.0,5.0
HEPN_RiboL-PSP,96.0,61.0,46.0,47.0,46.0,82.0,93.0,131.0,102.0,166.0,117.0,124.0,150.0,115.0
ATP-synt_10,22.0,18.0,11.0,38.0,,,,20.0,36.0,,16.0,13.0,3.0,7.0
Disaggr_repeat,87.0,136.0,161.0,92.0,134.0,92.0,8.0,67.0,55.0,87.0,85.0,51.0,125.0,39.0
CdiI_2,80.0,136.0,107.0,116.0,81.0,82.0,56.0,95.0,63.0,98.0,82.0,136.0,84.0,81.0
DUF3413,30.0,5.0,27.0,6.0,,26.0,12.0,50.0,10.0,59.0,9.0,,,4.0
DUF3754,197.0,89.0,92.0,44.0,66.0,81.0,96.0,98.0,73.0,64.0,131.0,142.0,153.0,150.0
RNA_pol_Rpb8,1.0,,,,,4.0,5.0,17.0,10.0,5.0,,21.0,14.0,9.0
DUF2567,144.0,113.0,57.0,124.0,132.0,105.0,150.0,73.0,95.0,98.0,91.0,120.0,111.0,131.0
DUF1131,7.0,,,,,,,,,,,,,
DUF2199,268.0,238.0,186.0,294.0,205.0,204.0,216.0,206.0,238.0,241.0,264.0,286.0,241.0,244.0
Rep_fac-A_C,5.0,15.0,12.0,15.0,6.0,,7.0,7.0,2.0,,4.0,7.0,7.0,13.0
LCCL,227.0,174.0,129.0,150.0,151.0,192.0,191.0,235.0,197.0,161.0,211.0,256.0,198.0,217.0
DUF4426,105.0,102.0,48.0,82.0,90.0,66.0,28.0,83.0,157.0,115.0,93.0,123.0,138.0,74.0
Mad3_BUB1_I,6.0,7.0,9.0,13.0,,11.0,,24.0,,4.0,,,10.0,12.0
DUF1802,246.0,163.0,106.0,112.0,135.0,196.0,246.0,166.0,126.0,135.0,211.0,237.0,221.0,234.0
NusG_II,75.0,12.0,4.0,27.0,23.0,19.0,13.0,53.0,23.0,36.0,25.0,43.0,50.0,21.0
SNAP,68.0,24.0,99.0,11.0,116.0,95.0,38.0,109.0,24.0,60.0,133.0,15.0,94.0,29.0
PKS_DE,119.0,54.0,35.0,42.0,73.0,,36.0,89.0,57.0,21.0,233.0,88.0,58.0,73.0
Pyocin_S,160.0,153.0,5.0,20.0,41.0,11.0,26.0,27.0,217.0,242.0,,262.0,172.0,44.0
PCNA_C,55.0,12.0,24.0,10.0,115.0,44.0,10.0,69.0,18.0,17.0,69.0,72.0,123.0,154.0
AbfS_sensor,164.0,66.0,50.0,128.0,126.0,45.0,91.0,137.0,92.0,243.0,176.0,112.0,177.0,195.0
GCS,33.0,13.0,14.0,12.0,17.0,31.0,6.0,31.0,23.0,18.0,28.0,52.0,28.0,8.0
DUF3524,3.0,,21.0,7.0,14.0,39.0,39.0,12.0,12.0,17.0,57.0,,54.0,23.0
hDGE_amylase,46.0,35.0,64.0,15.0,28.0,39.0,24.0,79.0,30.0,58.0,68.0,52.0,33.0,54.0
HTH_45,17.0,26.0,15.0,14.0,20.0,16.0,40.0,24.0,16.0,40.0,22.0,17.0,27.0,11.0
HTH_psq,73.0,80.0,70.0,199.0,88.0,45.0,81.0,63.0,55.0,132.0,102.0,127.0,57.0,105.0
Med4,13.0,20.0,,,2.0,16.0,5.0,18.0,,,,,11.0,3.0
DUF1292,41.0,18.0,,24.0,7.0,17.0,18.0,6.0,20.0,11.0,,26.0,25.0,28.0
T4SS_TraI,144.0,32.0,60.0,10.0,13.0,22.0,16.0,95.0,72.0,6.0,33.0,59.0,69.0,27.0
DotD,44.0,22.0,35.0,17.0,4.0,48.0,26.0,50.0,42.0,15.0,19.0,25.0,33.0,59.0
Invasin_D3,102.0,181.0,65.0,143.0,106.0,338.0,296.0,550.0,173.0,82.0,71.0,114.0,122.0,274.0
DUF5522,195.0,148.0,90.0,170.0,118.0,74.0,162.0,119.0,165.0,172.0,193.0,167.0,185.0,204.0
ASF1_hist_chap,20.0,4.0,6.0,5.0,5.0,4.0,13.0,58.0,,18.0,,11.0,13.0,
Mig-14,42.0,48.0,,12.0,24.0,11.0,14.0,12.0,54.0,42.0,31.0,66.0,29.0,21.0
DUF3861,2.0,6.0,,12.0,,15.0,,5.0,40.0,3.0,,6.0,,
ThiP_synth,3.0,9.0,,,9.0,,6.0,7.0,,,10.0,,3.0,7.0
VHS,25.0,37.0,24.0,,,22.0,14.0,24.0,17.0,18.0,11.0,11.0,20.0,31.0
PCDO_beta_N,288.0,284.0,232.0,265.0,250.0,221.0,271.0,195.0,249.0,244.0,206.0,303.0,267.0,243.0
PHD,40.0,61.0,58.0,25.0,55.0,29.0,46.0,69.0,44.0,43.0,27.0,268.0,524.0,97.0
PIN_2,52.0,76.0,38.0,85.0,61.0,58.0,60.0,57.0,88.0,78.0,48.0,51.0,52.0,50.0
DUF4127,297.0,173.0,104.0,159.0,145.0,212.0,189.0,208.0,100.0,128.0,188.0,202.0,324.0,216.0
zf-RING_5,9.0,11.0,,,,6.0,,22.0,33.0,,8.0,,9.0,6.0
DUF1931,57.0,44.0,47.0,48.0,35.0,69.0,68.0,101.0,31.0,25.0,77.0,85.0,93.0,104.0
HORMA,10.0,24.0,4.0,20.0,12.0,9.0,,12.0,11.0,11.0,6.0,18.0,15.0,12.0
PPP5,4.0,3.0,,6.0,3.0,8.0,,,12.0,19.0,,,,13.0
Glyoxal_oxid_N,29.0,34.0,61.0,12.0,23.0,83.0,45.0,92.0,13.0,9.0,23.0,27.0,11.0,26.0
PatG_D,230.0,113.0,82.0,46.0,150.0,50.0,162.0,76.0,60.0,75.0,139.0,50.0,67.0,73.0
PB1,45.0,26.0,39.0,13.0,39.0,45.0,6.0,143.0,30.0,23.0,19.0,10.0,48.0,54.0
EB_dh,303.0,156.0,98.0,111.0,125.0,162.0,194.0,294.0,158.0,118.0,275.0,260.0,152.0,268.0
CHCH,7.0,,4.0,,7.0,,11.0,3.0,,,,,,
EGF,17.0,134.0,90.0,97.0,114.0,110.0,108.0,119.0,79.0,57.0,239.0,79.0,80.0,384.0
XylR_N,151.0,164.0,121.0,78.0,94.0,116.0,147.0,135.0,110.0,56.0,90.0,66.0,71.0,83.0
NAC,11.0,,20.0,5.0,23.0,11.0,7.0,9.0,22.0,9.0,13.0,35.0,6.0,23.0
ADPrib_exo_Tox,370.0,211.0,290.0,158.0,751.0,135.0,310.0,304.0,995.0,720.0,317.0,211.0,313.0,211.0
PG_binding_2,104.0,56.0,58.0,125.0,77.0,57.0,83.0,56.0,56.0,27.0,136.0,101.0,121.0,68.0
DUF4843,72.0,35.0,43.0,33.0,39.0,26.0,37.0,78.0,75.0,52.0,41.0,32.0,76.0,77.0
DUF3703,54.0,43.0,81.0,79.0,82.0,104.0,116.0,170.0,132.0,74.0,113.0,152.0,138.0,82.0
T4BSS_DotI_IcmL,212.0,19.0,61.0,65.0,40.0,18.0,38.0,116.0,89.0,24.0,56.0,9.0,78.0,47.0
eIF-3_zeta,32.0,25.0,35.0,10.0,13.0,26.0,24.0,45.0,31.0,2.0,42.0,45.0,24.0,42.0
DUF3164,53.0,39.0,93.0,70.0,34.0,24.0,41.0,18.0,51.0,71.0,106.0,130.0,70.0,37.0
ECF-ribofla_trS,16.0,25.0,8.0,17.0,41.0,28.0,11.0,67.0,7.0,14.0,15.0,52.0,25.0,57.0
Spt5-NGN,18.0,13.0,27.0,2.0,12.0,10.0,9.0,15.0,9.0,16.0,30.0,28.0,13.0,13.0
ACD,95.0,102.0,79.0,62.0,57.0,88.0,82.0,125.0,79.0,48.0,105.0,122.0,129.0,103.0
DUF3487,20.0,9.0,11.0,18.0,6.0,22.0,19.0,20.0,15.0,19.0,37.0,31.0,33.0,38.0
DUF1828,112.0,46.0,47.0,56.0,78.0,61.0,56.0,64.0,86.0,28.0,61.0,70.0,55.0,92.0
